3565 67591
176 461  4.72554417e-01
176 463 -1.19548104e+00
176 468  3.80993836e+00
176 469 -4.00579831e+00
176 470  4.57488389e-01
176 472 -1.02806647e+00
176 481  2.54660634e-01
176 492  7.31480573e-01
176 495  2.19285948e-01
177 70 -2.24370348e+00
177 71  7.03850836e+00
177 81 -4.21934823e+00
177 176 -1.59795418e+01
177 177  5.66878426e+01
177 178 -2.60303688e+00
177 179  6.75541171e+00
177 191 -1.51322018e+01
177 194 -3.70861930e+00
177 461 -5.16695705e-01
177 463 -9.74878136e-02
177 468 -3.14877008e+00
177 469  3.00841486e+00
177 470 -5.74120241e-01
177 472 -4.72453810e-02
177 481 -1.12478531e+00
177 492 -4.04115191e+00
177 495 -1.01315003e+00
178 164  4.79331509e-01
178 165 -3.34372222e+00
178 166  3.32474761e+00
178 167 -2.64147690e+01
178 176  5.84188533e+00
178 177 -2.60303470e+00
178 178  8.80420511e+01
178 179 -3.82868724e+01
178 191  2.57862196e-01
178 194  4.01457679e+00
178 448  1.40298322e-01
178 449 -7.20111407e-01
178 450  8.47159418e-01
178 452 -5.39378460e+00
178 468  5.30243614e-01
178 469 -7.41261665e-01
178 470  8.94624567e+00
178 472 -8.23787475e+00
178 492  1.55272164e-01
178 495  1.32184891e+00
179 176 -4.14965139e+00
179 177  6.75540912e+00
179 178 -3.82868948e+01
179 179  1.05918176e+02
179 191 -2.87145118e+00
179 194 -2.91597622e+01
179 468 -8.32639198e-01
179 469  4.09005554e-02
179 470 -7.02670540e+00
179 472  8.91135759e+00
179 492 -8.23121488e-01
179 495 -7.24200014e+00
180 180  1.00000000e+00
181 181  1.00000000e+00
182 182  1.00000000e+00
183 183  1.00000000e+00
184 184  1.00000000e+00
185 185  1.00000000e+00
186 186  1.00000000e+00
187 187  1.00000000e+00
188 188  1.00000000e+00
189 189  1.00000000e+00
190 190  1.00000000e+00
191 70  1.60867331e-01
191 71 -2.60892982e+00
191 81  6.35045814e+00
191 82 -5.07030619e+00
191 176  1.63263498e+00
191 177 -1.51322116e+01
191 178  2.57862633e-01
191 179 -2.87145353e+00
191 191  5.23325389e+01
191 192 -1.77807668e+01
191 194  6.06346074e+00
191 195 -4.48064460e+00
191 461  9.83877775e-02
191 463 -6.00516624e-01
191 468  4.95874649e-01
191 469 -3.11151273e+00
191 470  1.11077504e-01
191 472 -6.41617044e-01
191 481  4.42462692e-01
191 484 -1.23826904e+00
191 492  4.18764223e+00
191 493 -4.43404813e+00
191 495  4.45578280e-01
191 497 -1.12378749e+00
192 81 -1.99078388e+00
192 82  7.06830292e+00
192 191 -1.77807776e+01
192 192  6.16521486e+01
192 194 -2.04225381e+00
192 195  6.87050970e+00
192 481 -4.79972628e-01
192 484 -1.78063611e-01
192 492 -3.45511121e+00
192 493  3.29302058e+00
192 495 -4.88101234e-01
192 497 -1.27153038e-01
193 193  1.00000000e+00
194 176  5.58410067e-01
194 177 -3.70862220e+00
194 178  4.01458176e+00
194 179 -2.91597856e+01
194 191  6.06345975e+00
194 192 -2.04225121e+00
194 194  1.03739844e+02
194 195 -4.75073579e+01
194 468  1.59928071e-01
194 469 -7.99278570e-01
194 470  9.54842332e-01
194 472 -5.93908663e+00
194 492  5.20894676e-01
194 493 -6.79590522e-01
194 495  1.07794031e+01
194 497 -9.74714034e+00
195 191 -4.48064784e+00
195 192  6.87050653e+00
195 194 -4.75073842e+01
195 195  1.24123641e+02
195 492 -9.03532119e-01
195 493 -5.33052159e-02
195 495 -8.47898759e+00
195 497  1.11500260e+01
196 196  1.00000000e+00
197 197  1.00000000e+00
198 198  1.00000000e+00
199 199  1.00000000e+00
200 200  1.00000000e+00
201 201  1.00000000e+00
202 202  1.00000000e+00
203 203  1.00000000e+00
204 204  1.00000000e+00
205 89 -2.91366709e-01
205 91 -7.65470460e+00
205 96  1.32592128e+00
205 98 -5.51922164e+00
205 205  4.40752272e+01
205 207 -1.47376237e+01
205 214  2.26318207e-01
205 217  7.42064522e-01
205 225  1.17621368e+00
205 234 -3.27402120e-01
205 327  3.72138755e-01
205 329 -2.34305202e+00
205 334  3.14033949e-01
205 336 -1.18615133e+00
205 511  3.13426090e+00
205 513 -3.72709464e+00
205 518 -3.96398024e-01
205 521  3.28047834e-02
205 531  6.50979037e-01
205 538 -8.83765664e-03
206 206  1.00000000e+00
207 205 -1.47376278e+01
207 207  6.16352934e+01
207 214 -5.15337718e+00
207 217  7.65361246e-01
207 225 -1.53063103e+01
207 234  7.92906945e-01
207 511 -3.33769108e+00
207 513  3.49803120e+00
207 518 -1.05945936e+00
207 521 -6.30700563e-01
207 531 -3.94172093e+00
207 538  2.59392222e-02
208 208  1.00000000e+00
209 209  1.00000000e+00
210 210  1.00000000e+00
211 211  1.00000000e+00
212 212  1.00000000e+00
213 213  1.00000000e+00
214 89 -1.93097363e-01
214 91  1.83641470e+00
214 96 -9.06999112e-01
214 97  1.63311268e+00
214 98 -1.78382048e+00
214 99 -6.36733846e+00
214 105 -3.50053757e-01
214 107  1.66944544e+00
214 205  2.26319037e-01
214 207 -5.15337652e+00
214 214  2.70471728e+01
214 215 -4.59026609e-01
214 217 -6.79155921e+00
214 218  8.61343904e-01
214 225  1.10886900e+00
214 234  3.37417587e-01
214 235 -2.57878056e-01
214 327  3.76421465e-02
214 329  2.11375149e-01
214 334  8.07199939e-02
214 335  3.88402114e-01
214 336 -8.46171964e-01
214 337 -1.37604072e+00
214 350 -1.07929724e-01
214 352  4.03392853e-01
214 511 -5.04244885e-01
214 513 -1.13443060e+00
214 518  1.85749962e+00
214 519 -6.02983791e-01
214 521 -1.75983560e+00
214 522  3.73628652e-02
214 531  2.81123955e-01
214 538  2.73284763e-01
214 539  8.55935467e-03
215 96 -1.93380455e-01
215 97 -1.44676901e+00
215 98  2.03105312e+00
215 99 -3.30672080e+00
215 105  1.90677995e+00
215 107 -6.84602362e+00
215 214 -4.59027031e-01
215 215  5.05894743e+01
215 217 -4.61637560e+00
215 218 -2.05538508e+01
215 234  9.39800335e-01
215 235  1.90235128e+00
215 334  2.78627618e-02
215 335  3.09569950e-01
215 336  2.74282899e-01
215 337 -1.79214893e+00
215 350  4.71978544e-01
215 352 -1.53738560e+00
215 518 -5.40409986e-01
215 519  3.68343117e+00
215 521 -1.01737365e+00
215 522 -4.63819698e+00
215 538  2.34877444e-01
215 539  6.83145814e-01
216 216  1.00000000e+00
217 205  7.42064147e-01
217 207  7.65362505e-01
217 214 -6.79156116e+00
217 215 -4.61637598e+00
217 217  3.37528180e+01
217 218  4.85099466e-01
217 225 -4.82123111e+00
217 234 -6.08822264e+00
217 235  3.38945132e-01
217 511  7.17856280e-02
217 513 -7.78841071e-01
217 518 -1.52171968e+00
217 519 -9.75038667e-01
217 521  2.07151745e+00
217 522 -7.33276111e-01
217 531 -1.09118954e+00
217 538 -1.66533781e+00
217 539 -6.58685582e-02
218 214  8.61343329e-01
218 215 -2.05538553e+01
218 217  4.85098662e-01
218 218  6.47091036e+01
218 234 -3.75320355e+00
218 235 -1.65041758e+01
218 518  1.10398709e-01
218 519 -4.10435984e+00
218 521 -6.09439360e-01
218 522  5.47208586e+00
218 538 -8.50838543e-01
218 539 -3.93752035e+00
219 219  1.00000000e+00
220 220  1.00000000e+00
221 221  1.00000000e+00
222 222  1.00000000e+00
223 223  1.00000000e+00
224 224  1.00000000e+00
225 205  1.17621476e+00
225 207 -1.53063154e+01
225 214  1.10886921e+00
225 217 -4.82123186e+00
225 225  5.29747402e+01
225 227 -1.76755552e+01
225 234  1.62183007e+00
225 237  8.41590277e-01
225 245  1.48991824e+00
225 254 -3.30984955e-01
225 511  5.33600829e-01
225 513 -3.42945048e+00
225 518  2.55763477e-01
225 521 -1.00433722e+00
225 531  4.64130065e+00
225 533 -4.30980031e+00
225 538 -9.79332378e-02
225 541  3.50836105e-02
225 551  7.35788513e-01
225 558 -1.34497321e-03
226 226  1.00000000e+00
227 225 -1.76755628e+01
227 227  6.84807702e+01
227 234 -4.73764999e+00
227 237  5.61998983e-01
227 245 -1.72820930e+01
227 254  8.83683462e-01
227 531 -3.78769846e+00
227 533  4.39591869e+00
227 538 -9.77902072e-01
227 541 -7.64141747e-01
227 551 -4.43791259e+00
227 558  2.16448009e-02
228 228  1.00000000e+00
229 229  1.00000000e+00
230 230  1.00000000e+00
231 231  1.00000000e+00
232 232  1.00000000e+00
233 233  1.00000000e+00
234 205 -3.27402062e-01
234 207  7.92906508e-01
234 214  3.37418101e-01
234 215  9.39800406e-01
234 217 -6.08822488e+00
234 218 -3.75320397e+00
234 225  1.62183070e+00
234 227 -4.73764899e+00
234 234  2.50818310e+01
234 235  1.00448019e+00
234 237 -5.77730303e+00
234 238 -7.47231559e-02
234 245  1.01045435e+00
234 254  2.34208628e-01
234 255 -9.89528008e-04
234 511 -1.52275859e-02
234 513  7.28997395e-02
234 518  2.07919229e-01
234 519  2.27222934e-01
234 521 -1.38639774e+00
234 522 -8.02455110e-01
234 531 -1.75081097e-01
234 533 -1.06375653e+00
234 538  1.93317149e+00
234 539 -2.17697503e-01
234 541 -1.61007960e+00
234 542 -1.47096787e-01
234 551  2.69372813e-01
234 558  2.74852058e-01
234 559  6.15876865e-02
235 214 -2.57877884e-01
235 215  1.90235244e+00
235 217  3.38944512e-01
235 218 -1.65041809e+01
235 234  1.00447978e+00
235 235  4.58570110e+01
235 237 -3.06055731e+00
235 238 -1.39701721e+01
235 254  6.09332785e-01
235 255  1.20234545e+00
235 518 -1.44852318e-02
235 519  5.38156736e-01
235 521  1.33743237e-02
235 522 -3.32859329e+00
235 538 -1.57817195e-01
235 539  4.37982699e+00
235 541 -7.17846366e-01
235 542 -3.45468786e+00
235 558  1.73404741e-01
235 559  5.85198668e-01
236 236  1.00000000e+00
237 225  8.41589638e-01
237 227  5.62000648e-01
237 234 -5.77730588e+00
237 235 -3.06055787e+00
237 237  3.14265976e+01
237 238 -1.73085532e-01
237 245 -4.32724717e+00
237 254 -5.48795972e+00
237 255 -5.06506844e-01
237 531  8.66940186e-02
237 533 -9.00490913e-01
237 538 -1.30504679e+00
237 539 -6.66664996e-01
237 541  1.58798239e+00
237 542 -8.85991540e-01
237 551 -1.01668297e+00
237 558 -1.62549907e+00
237 559 -2.43647318e-01
238 234 -7.47239056e-02
238 235 -1.39701788e+01
238 237 -1.73086339e-01
238 238  5.12828767e+01
238 254 -2.34395931e+00
238 255 -1.22795255e+01
238 538 -6.71078506e-02
238 539 -2.83049174e+00
238 541 -7.62767989e-01
238 542  3.35739490e+00
238 558 -5.88787912e-01
238 559 -3.27030764e+00
239 239  1.00000000e+00
240 240  1.00000000e+00
241 241  1.00000000e+00
242 242  1.00000000e+00
243 243  1.00000000e+00
244 244  1.00000000e+00
245 225  1.48992007e+00
245 227 -1.72821017e+01
245 234  1.01045464e+00
245 237 -4.32724828e+00
245 245  6.09401772e+01
245 247 -2.17149032e+01
245 254  1.33462703e+00
245 257  1.07202402e+00
245 265  1.93002723e+00
245 274 -3.56164326e-01
245 531  5.74802550e-01
245 533 -3.78838918e+00
245 538  2.40219945e-01
245 541 -9.15815514e-01
245 551  5.63971503e+00
245 553 -5.08297950e+00
245 558 -2.02715849e-01
245 561  5.73808330e-02
245 571  8.43220344e-01
245 578  3.51767529e-03
246 246  1.00000000e+00
247 245 -2.17149146e+01
247 247  7.79713768e+01
247 254 -4.34598616e+00
247 257  2.51926495e-01
247 265 -1.98538407e+01
247 274  1.04631939e+00
247 551 -4.42731090e+00
247 553  5.64486500e+00
247 558 -9.01336366e-01
247 561 -9.32183284e-01
247 571 -5.05423208e+00
247 578  2.85478973e-02
248 248  1.00000000e+00
249 249  1.00000000e+00
250 250  1.00000000e+00
251 251  1.00000000e+00
252 252  1.00000000e+00
253 253  1.00000000e+00
254 225 -3.30984850e-01
254 227  8.83682745e-01
254 234  2.34209358e-01
254 235  6.09332896e-01
254 237 -5.48796297e+00
254 238 -2.34395992e+00
254 245  1.33462778e+00
254 247 -4.34598477e+00
254 254  2.44374932e+01
254 255  5.99223413e-01
254 257 -5.82779156e+00
254 258 -8.26622834e-01
254 265  9.27340437e-01
254 274  2.61441519e-01
254 275  1.86052024e-01
254 531 -1.20244976e-02
254 533  8.28629316e-02
254 538  1.89794062e-01
254 539  1.63024647e-01
254 541 -1.26945951e+00
254 542 -5.31211310e-01
254 551 -2.81154600e-01
254 553 -1.00245042e+00
254 558  1.72884606e+00
254 559 -3.13568905e-01
254 561 -1.67984126e+00
254 562 -2.99590433e-01
254 571  2.62016012e-01
254 578  3.11697269e-01
254 579  1.04595956e-01
255 234 -9.89315206e-04
255 235  1.20234710e+00
255 237 -5.06507671e-01
255 238 -1.22795329e+01
255 254  5.99223004e-01
255 255  4.16938324e+01
255 257 -1.78192915e+00
255 258 -1.44132398e+01
255 274  3.14838264e-01
255 275  1.35037277e+00
255 538  3.58707417e-02
255 539  4.08550806e-01
255 541 -1.53530883e-01
255 542 -2.54609858e+00
255 558 -2.56514939e-01
255 559  3.69743430e+00
255 561 -4.79395465e-01
255 562 -3.55986555e+00
255 578  1.23274831e-01
255 579  6.45871429e-01
256 256  1.00000000e+00
257 245  1.07202308e+00
257 247  2.51928622e-01
257 254 -5.82779559e+00
257 255 -1.78192998e+00
257 257  3.19432375e+01
257 258 -4.43760415e-01
257 265 -3.88189266e+00
257 274 -5.74809289e+00
257 275 -1.09285633e+00
257 551  1.25743056e-01
257 553 -1.05464150e+00
257 558 -1.28871601e+00
257 559 -4.13733108e-01
257 561  1.33001978e+00
257 562 -9.97957924e-01
257 571 -9.54873717e-01
257 578 -1.78359547e+00
257 579 -3.84454102e-01
258 254 -8.26623859e-01
258 255 -1.44132495e+01
258 257 -4.43761371e-01
258 258  5.53404850e+01
258 274 -1.05556208e+00
258 275 -1.42755516e+01
258 558 -2.10696928e-01
258 559 -2.83505233e+00
258 561 -8.92786485e-01
258 562  3.65178625e+00
258 578 -3.63696087e-01
258 579 -3.78981877e+00
259 259  1.00000000e+00
260 260  1.00000000e+00
261 261  1.00000000e+00
262 262  1.00000000e+00
263 263  1.00000000e+00
264 264  1.00000000e+00
265 245  1.93002986e+00
265 247 -1.98538532e+01
265 254  9.27340829e-01
265 257 -3.88189419e+00
265 265  7.21845060e+01
265 267 -2.73161823e+01
265 274  8.84470481e-01
265 277  1.51674918e+00
265 287  2.55585478e+00
265 301 -4.13412732e-01
265 551  6.37484527e-01
265 553 -4.26688392e+00
265 558  2.27938066e-01
265 561 -8.35842256e-01
265 571  7.03200859e+00
265 573 -6.11978448e+00
265 578 -3.43352573e-01
265 581  1.13799439e-01
265 591  9.82283818e-01
265 602  3.98863628e-03
266 266  1.00000000e+00
267 265 -2.73161978e+01
267 267  9.11485895e+01
267 274 -3.91892740e+00
267 277 -3.13273598e-01
267 287 -2.31379341e+01
267 301  1.31508112e+00
267 571 -5.32977362e+00
267 573  7.36584246e+00
267 578 -8.19047416e-01
267 581 -1.16029207e+00
267 591 -5.81392461e+00
267 602  5.35376608e-02
268 268  1.00000000e+00
269 269  1.00000000e+00
270 270  1.00000000e+00
271 271  1.00000000e+00
272 272  1.00000000e+00
273 273  1.00000000e+00
274 245 -3.56164163e-01
274 247  1.04631834e+00
274 254  2.61442534e-01
274 255  3.14838435e-01
274 257 -5.74809746e+00
274 258 -1.05556301e+00
274 265  8.84471364e-01
274 267 -3.91892556e+00
274 274  2.62127073e+01
274 275  1.70605718e-01
274 277 -6.71552498e+00
274 278 -1.27711230e+00
274 287  8.52226363e-01
274 301  3.86353138e-01
274 302  3.22807962e-01
274 551 -1.27014794e-02
274 553  1.08896025e-01
274 558  2.00623901e-01
274 559  1.07601751e-01
274 561 -1.32357141e+00
274 562 -2.87670808e-01
274 571 -4.23087809e-01
274 573 -9.40429704e-01
274 578  1.72799381e+00
274 579 -4.42110321e-01
274 581 -1.94019036e+00
274 582 -4.12292876e-01
274 591  2.57826665e-01
274 602  3.79027780e-01
274 603  1.43267400e-01
275 254  1.86052308e-01
275 255  1.35037509e+00
275 257 -1.09285751e+00
275 258 -1.42755624e+01
275 274  1.70605238e-01
275 275  5.49955484e+01
275 277 -2.05279129e-01
275 278 -2.26512206e+01
275 301 -2.32137748e-02
275 302  2.38552721e+00
275 558  7.52348301e-02
275 559  4.32336790e-01
275 561 -2.76907789e-01
275 562 -2.94676010e+00
275 578 -3.87574397e-01
275 579  5.25443161e+00
275 581 -2.03677406e-01
275 582 -5.06453413e+00
275 602  7.02222466e-02
275 603  8.68541354e-01
276 276  1.00000000e+00
277 265  1.51674787e+00
277 267 -3.13270963e-01
277 274 -6.71553053e+00
277 275 -2.05280348e-01
277 277  3.47825127e+01
277 278 -8.37513261e-01
277 287 -3.44786041e+00
277 301 -6.64478648e+00
277 302 -1.48951583e+00
277 571  2.03573428e-01
277 573 -1.26720269e+00
277 578 -1.43087153e+00
277 579 -1.13746466e-01
277 581  1.21507975e+00
277 582 -1.17992044e+00
277 591 -8.98418089e-01
277 602 -2.09206139e+00
277 603 -4.97525085e-01
278 274 -1.27711379e+00
278 275 -2.26512344e+01
278 277 -8.37514652e-01
278 278  7.71622548e+01
278 301  3.42594908e-01
278 302 -2.17307337e+01
278 578 -3.02995599e-01
278 579 -4.23268550e+00
278 581 -1.09897423e+00
278 582  6.37267775e+00
278 602 -1.24482993e-01
278 603 -5.36862039e+00
279 279  1.00000000e+00
280 280  1.00000000e+00
281 281  1.00000000e+00
282 282  1.00000000e+00
283 283  1.00000000e+00
284 284  1.00000000e+00
285 285  1.00000000e+00
286 286  1.00000000e+00
287 265  2.55585826e+00
287 267 -2.31379507e+01
287 274  8.52226870e-01
287 277 -3.44786242e+00
287 287  8.88312999e+01
287 289 -3.54237140e+01
287 301  4.49212011e-02
287 304  2.33890937e+00
287 571  7.30670019e-01
287 573 -4.88819722e+00
287 578  2.17541822e-01
287 581 -7.56582329e-01
287 591  9.02752288e+00
287 593 -7.56862833e+00
287 602 -5.58348501e-01
287 605  2.31091985e-01
288 288  1.00000000e+00
289 287 -3.54237337e+01
289 289  1.10374517e+02
289 301 -3.31741288e+00
289 304 -1.41016786e+00
289 591 -6.64354937e+00
289 593  9.81228128e+00
289 602 -7.07300763e-01
289 605 -1.49897897e+00
290 290  1.00000000e+00
291 291  1.00000000e+00
292 292  1.00000000e+00
293 293  1.00000000e+00
294 294  1.00000000e+00
295 295  1.00000000e+00
296 296  1.00000000e+00
297 297  1.00000000e+00
298 298  1.00000000e+00
299 299  1.00000000e+00
300 300  1.00000000e+00
301 265 -4.13412501e-01
301 267  1.31507968e+00
301 274  3.86354522e-01
301 275 -2.32135207e-02
301 277 -6.64479276e+00
301 278  3.42593509e-01
301 287  4.49222255e-02
301 289 -3.31741052e+00
301 301  3.07452964e+01
301 302 -1.05768602e+00
301 304 -8.39889189e+00
301 305 -1.03102566e+00
301 571 -1.91434131e-02
301 573  1.58370545e-01
301 578  2.33365486e-01
301 579  4.63328783e-02
301 581 -1.49625240e+00
301 582 -1.92887266e-02
301 591 -6.39384929e-01
301 593 -8.54366653e-01
301 602  1.92964082e+00
301 603 -7.29864887e-01
301 605 -2.37169522e+00
301 607 -4.24326626e-01
302 274  3.22808367e-01
302 275  2.38553040e+00
302 277 -1.48951756e+00
302 278 -2.17307488e+01
302 301 -1.05768664e+00
302 302  9.18777994e+01
302 304  2.34527067e+00
302 305 -4.25052437e+01
302 578  1.07432348e-01
302 579  6.13868209e-01
302 581 -3.63914421e-01
302 582 -4.40740850e+00
302 602 -6.74954112e-01
302 603  9.57480926e+00
302 605  2.20513917e-01
302 607 -8.52997616e+00
303 303  1.00000000e+00
304 287  2.33890765e+00
304 289 -1.41016468e+00
304 301 -8.39889932e+00
304 302  2.34526895e+00
304 304  4.11155303e+01
304 305 -2.37040161e+00
304 591  3.47276133e-01
304 593 -1.58908087e+00
304 602 -1.71393166e+00
304 603  3.41309700e-01
304 605  1.32043176e+00
304 607 -1.59575010e+00
305 301 -1.03102778e+00
305 302 -4.25052625e+01
305 304 -2.37040366e+00
305 305  1.23393238e+02
305 602 -2.84660793e-01
305 603 -7.58938837e+00
305 605 -1.53580224e+00
305 607  1.21570356e+01
306 306  1.00000000e+00
307 307  1.00000000e+00
308 308  1.00000000e+00
309 309  1.00000000e+00
310 310  1.00000000e+00
311 311  1.00000000e+00
312 312  1.00000000e+00
313 7  3.16537225e+00
313 14 -2.89633512e+00
313 89 -1.48931045e+00
313 96 -2.45031081e-01
313 313  2.60409204e+01
313 317  8.69770473e-01
313 319 -3.97447589e+00
313 324 -1.33584922e+00
313 327 -7.63566434e-01
313 331 -6.25598675e-01
313 334 -1.33041510e-01
313 338 -8.96324499e-02
313 623 -1.31077584e+00
313 629  5.54190238e-01
313 637  1.87839431e-01
313 644  3.14148441e-02
314 314  1.00000000e+00
315 315  1.00000000e+00
316 316  1.00000000e+00
317 313  8.69770473e-01
317 317  3.70090617e+01
317 319 -1.59908662e+00
317 324 -7.82298519e+00
317 327 -8.91471115e-01
317 331 -1.97828671e+00
317 334 -1.48869012e-01
317 338 -3.90386665e-01
317 623  9.97425809e-01
317 629 -1.33403778e+00
317 637 -5.71905164e-01
317 644 -9.39546845e-02
318 318  1.00000000e+00
319 7 -2.54571777e+00
319 14  2.79888530e+00
319 15 -3.17661868e+00
319 22  6.34250344e-01
