12127 48137
219 215 -4.50675559e-03
219 218 -2.58848185e-06
219 219  3.26756298e-02
219 12121 -2.81592937e-02
220 220  4.42525704e-03
220 221  2.10741752e-03
220 222 -2.10939383e-03
220 224 -4.42328073e-03
221 220 -2.45890568e-06
221 221  2.64330329e-03
221 222 -4.85440158e-05
221 223 -2.59380390e-03
221 224  1.50352574e-06
222 220 -2.61413406e-06
222 221 -2.15710370e-03
222 222  2.00894246e-01
222 224  1.59843596e-06
222 720 -1.98736126e-01
223 220 -1.34605853e-08
223 221 -2.59361711e-03
223 222 -1.81553918e-07
223 223  5.90250307e-03
223 224 -2.90581818e-06
223 12075 -3.30578512e-03
224 220 -4.42017054e-03
224 223 -2.91404878e-06
224 224  3.25893709e-02
224 12121 -2.81592937e-02
225 225  4.42522656e-03
225 226  2.10813443e-03
225 227 -2.11011171e-03
225 229 -4.42324928e-03
226 225 -2.45813216e-06
226 226  2.64364608e-03
226 227 -4.85531034e-05
226 228 -2.59413724e-03
226 229  1.50239326e-06
227 225 -2.61388941e-06
227 226 -2.15783027e-03
227 227  2.00894973e-01
227 229  1.59758514e-06
227 721 -1.98736126e-01
228 225 -1.34713193e-08
228 226 -2.59395023e-03
228 227 -1.81768114e-07
228 228  5.90283752e-03
228 229 -2.90692754e-06
228 12074 -3.30578512e-03
229 225 -4.42014107e-03
229 228 -2.91516109e-06
229 229  3.25893426e-02
229 12121 -2.81592937e-02
230 230  8.93425706e-03
230 231  2.11518086e-03
230 232 -2.11925151e-03
230 234 -8.93018640e-03
231 230 -4.45824727e-06
231 231  6.68056829e-03
231 232 -7.57682721e-05
231 233 -6.60215983e-03
231 234  1.81806041e-06
232 230 -2.40239947e-06
232 231 -2.19376780e-03
232 232  4.39414669e-01
232 234  9.79691275e-07
232 707 -4.37219478e-01
233 230 -1.30999741e-08
233 231 -6.60198135e-03
233 232 -1.70722911e-07
233 233  2.23327511e-02
233 234 -1.00619500e-05
233 12036 -1.57205240e-02
234 230 -8.92738331e-03
234 233 -1.00672921e-05
234 234  5.35960332e-02
234 12041 -4.46428571e-02
235 235  8.93425305e-03
235 236  2.11525760e-03
235 237 -2.11932669e-03
235 239 -8.93018396e-03
236 235 -4.45761433e-06
236 236  6.68032818e-03
236 237 -7.57681606e-05
236 238 -6.60192091e-03
236 239  1.81851240e-06
237 235 -2.40223210e-06
237 236 -2.19384335e-03
237 237  4.39414744e-01
237 239  9.80005702e-07
237 707 -4.37219478e-01
238 235 -1.30986166e-08
238 236 -6.60174243e-03
238 237 -1.70729142e-07
238 238  2.23325081e-02
238 239 -1.00578555e-05
238 12038 -1.57205240e-02
239 235 -8.92738010e-03
239 238 -1.00631992e-05
239 239  5.35960236e-02
239 12040 -4.46428571e-02
240 240  8.93471441e-03
240 241  2.10403912e-03
240 242 -2.10810234e-03
240 244 -8.93065119e-03
241 240 -4.45839151e-06
241 241  6.67987565e-03
241 242 -7.56476906e-05
241 243 -6.60158776e-03
241 244  1.81818829e-06
242 240 -2.38997033e-06
242 241 -2.18250435e-03
242 242  4.39403398e-01
242 244  9.74659727e-07
242 708 -4.37219478e-01
243 240 -1.30233507e-08
243 241 -6.60141042e-03
243 242 -1.69627058e-07
243 243  2.23321791e-02
243 244 -1.00619623e-05
243 12038 -1.57205240e-02
244 240 -8.92785303e-03
244 243 -1.00672734e-05
244 244  5.35965029e-02
244 12041 -4.46428571e-02
245 245  8.93471042e-03
245 246  2.10411547e-03
245 247 -2.10817713e-03
245 249 -8.93064876e-03
246 245 -4.45775865e-06
246 246  6.67963554e-03
246 247 -7.56475796e-05
246 248 -6.60134885e-03
246 249  1.81864029e-06
247 245 -2.38980389e-06
247 246 -2.18257951e-03
247 247  4.39403473e-01
247 249  9.74972535e-07
247 708 -4.37219478e-01
248 245 -1.30220017e-08
248 246 -6.60117150e-03
248 247 -1.69633254e-07
248 248  2.23319360e-02
248 249 -1.00578679e-05
248 12036 -1.57205240e-02
249 245 -8.92784984e-03
249 248 -1.00631805e-05
249 249  5.35964933e-02
249 12040 -4.46428571e-02
250 250  4.18446150e-03
250 251  8.14264993e-03
250 252 -8.14844491e-03
250 254 -4.17866651e-03
251 250 -2.16765826e-06
251 251  2.91401442e-03
251 252 -1.05059448e-04
251 253 -2.80777870e-03
251 254  9.91377821e-07
252 250 -8.46453548e-06
252 251 -8.24987931e-03
252 252  2.06990599e-01
252 254  3.87125228e-06
252 694 -1.98736126e-01
253 250 -4.68495133e-08
253 251 -2.80678504e-03
253 252 -9.68235440e-07
253 253  6.11719050e-03
253 254 -3.60525120e-06
253 717 -3.30578512e-03
254 250 -4.17378246e-03
254 253 -3.62667781e-06
254 254  3.23436973e-02
254 12121 -2.81592937e-02
255 255  5.48884182e-02
255 256 -7.79770089e-04
255 257 -2.62353074e-02
255 259 -2.78733408e-02
256 255 -8.69462150e-04
256 256  5.65806475e-03
256 257 -3.33136408e-04
256 258 -3.81543373e-03
256 259 -6.40032457e-04
257 255 -2.46869388e-02
257 256 -1.90150613e-03
257 257  2.25311244e-01
257 259  1.33277730e-05
257 702 -1.98736126e-01
258 255 -1.76229072e-05
258 256 -3.79262881e-03
258 257 -6.67337184e-06
258 258  1.59858195e-02
258 259 -8.86310925e-03
258 694 -3.30578512e-03
259 255 -2.93143944e-02
259 256  8.15840280e-04
259 258 -6.08972797e-03
259 259  6.27558414e-02
259 709 -2.81592937e-02
260 260  5.49397767e-02
260 261 -7.80023065e-04
260 262 -2.62686332e-02
260 264 -2.78911204e-02
261 260 -8.70011641e-04
261 261  5.66035360e-03
261 262 -3.33546831e-04
261 263 -3.81625913e-03
261 264 -6.40536000e-04
262 260 -2.47183019e-02
262 261 -1.90391981e-03
262 262  2.25344995e-01
262 264  1.33532662e-05
262 695 -1.98736126e-01
263 260 -1.76595336e-05
263 261 -3.79340565e-03
263 262 -6.68839390e-06
263 263  1.59940484e-02
263 264 -8.87050965e-03
263 693 -3.30578512e-03
264 260 -2.93338036e-02
264 261  8.16994929e-04
264 263 -6.09510131e-03
264 264  6.27794693e-02
264 710 -2.81592937e-02
265 265  4.18420459e-03
265 266  8.14922629e-03
265 267 -8.15502514e-03
265 269 -4.17840574e-03
266 265 -2.16756577e-06
266 266  2.91416650e-03
266 267 -1.05119105e-04
266 268 -2.80787109e-03
266 269  9.91259100e-07
267 265 -8.47100846e-06
267 266 -8.25651646e-03
267 267  2.06997240e-01
267 269  3.87391404e-06
267 693 -1.98736126e-01
268 265 -4.68878958e-08
268 266 -2.80687633e-03
268 267 -9.69313205e-07
268 268  6.11728302e-03
268 269 -3.60536030e-06
268 716 -3.30578512e-03
269 265 -4.17351913e-03
269 268 -3.62680281e-06
269 269  3.23434341e-02
269 12121 -2.81592937e-02
270 270  4.35228782e-03
270 271  3.91779305e-03
270 272 -3.92068785e-03
270 274 -4.34939302e-03
271 270 -2.37660157e-06
271 271  2.71762670e-03
271 272 -6.51501886e-05
271 273 -2.65149864e-03
271 274  1.39873425e-06
272 270 -4.63453076e-06
272 271 -3.98430810e-03
272 272  2.02722341e-01
272 274  2.72761803e-06
272 12067 -1.98736126e-01
273 270 -2.43528948e-08
273 271 -2.65111165e-03
273 272 -3.76973416e-07
273 273  5.96028071e-03
273 274 -2.98261526e-06
273 681 -3.30578512e-03
274 270 -4.34525233e-03
274 273 -2.99694797e-06
274 274  3.25145362e-02
274 12121 -2.81592937e-02
275 275  9.02089107e-03
275 276  7.54475609e-06
275 277 -9.95381054e-06
275 279 -9.01848202e-03
276 275 -4.39326044e-06
276 276  6.13271218e-03
276 277 -4.35463555e-05
276 278 -6.08676335e-03
276 279  1.99078674e-06
277 275 -1.19772614e-08
277 276 -5.34941682e-05
277 277  4.37272979e-01
277 279  5.42706389e-09
277 1064 -4.37219478e-01
278 275 -5.58705543e-11
278 276 -6.08676277e-03
278 277 -5.52336428e-10
278 278  2.18164372e-02
278 279 -9.14977187e-06
278 648 -1.57205240e-02
279 275 -9.01648578e-03
279 278 -9.14979719e-06
279 279  5.36800652e-02
279 683 -4.46428571e-02
280 280  9.02089107e-03
280 281  7.54475609e-06
280 282 -9.95381054e-06
280 284 -9.01848202e-03
281 280 -4.39326044e-06
281 281  6.13271218e-03
281 282 -4.35463555e-05
281 283 -6.08676335e-03
281 284  1.99078674e-06
282 280 -1.19772614e-08
282 281 -5.34941682e-05
282 282  4.37272979e-01
282 284  5.42706389e-09
282 1064 -4.37219478e-01
283 280 -5.58705543e-11
283 281 -6.08676277e-03
283 282 -5.52336428e-10
283 283  2.18164372e-02
283 284 -9.14977187e-06
283 648 -1.57205240e-02
284 280 -9.01648578e-03
284 283 -9.14979719e-06
284 284  5.36800652e-02
284 683 -4.46428571e-02
285 285  9.02089107e-03
285 286  7.54475609e-06
285 287 -9.95381054e-06
285 289 -9.01848202e-03
286 285 -4.39326044e-06
286 286  6.13271218e-03
286 287 -4.35463555e-05
286 288 -6.08676335e-03
286 289  1.99078674e-06
287 285 -1.19772614e-08
287 286 -5.34941682e-05
287 287  4.37272979e-01
287 289  5.42706389e-09
287 1064 -4.37219478e-01
288 285 -5.58705543e-11
288 286 -6.08676277e-03
288 287 -5.52336428e-10
288 288  2.18164372e-02
288 289 -9.14977187e-06
288 648 -1.57205240e-02
289 285 -9.01648578e-03
289 288 -9.14979719e-06
289 289  5.36800652e-02
289 683 -4.46428571e-02
290 290  9.02089107e-03
290 291  7.54475609e-06
290 292 -9.95381054e-06
290 294 -9.01848202e-03
291 290 -4.39326044e-06
291 291  6.13271218e-03
291 292 -4.35463555e-05
291 293 -6.08676335e-03
291 294  1.99078674e-06
292 290 -1.19772614e-08
292 291 -5.34941682e-05
292 292  4.37272979e-01
292 294  5.42706389e-09
292 1064 -4.37219478e-01
293 290 -5.58705543e-11
293 291 -6.08676277e-03
293 292 -5.52336428e-10
293 293  2.18164372e-02
293 294 -9.14977187e-06
293 648 -1.57205240e-02
294 290 -9.01648578e-03
294 293 -9.14979719e-06
294 294  5.36800652e-02
294 683 -4.46428571e-02
295 295  9.02205452e-03
295 296  5.97710793e-06
295 297 -9.64519663e-06
295 299 -9.01838643e-03
296 295 -5.54133362e-06
296 296  6.33106949e-03
296 297 -4.35467402e-05
296 298 -6.28386406e-03
296 299  1.88264838e-06
297 295 -1.41747213e-08
297 296 -5.31831031e-05
297 297  4.37272671e-01
297 299  4.81553539e-09
297 1064 -4.37219478e-01
298 295 -6.70425890e-11
298 296 -6.28386349e-03
298 297 -5.25470059e-10
298 298  2.20183217e-02
298 299 -1.39336342e-05
298 648 -1.57205240e-02
299 295 -9.01649895e-03
299 296  3.81639165e-17
299 298 -1.39336570e-05
299 299  5.36855517e-02
299 648 -4.46428571e-02
300 300  9.02106855e-03
300 301  7.04081302e-06
300 302 -9.81236977e-06
300 304 -9.01829700e-03
301 300 -4.56459826e-06
301 301  6.22186869e-03
301 302 -4.35465308e-05
301 303 -6.17555796e-03
301 304  1.80039706e-06
302 300 -1.20892872e-08
302 301 -5.33521176e-05
302 302  4.37272838e-01
302 304  4.76800567e-09
302 1064 -4.37219478e-01
303 300 -5.65847632e-11
303 301 -6.17555738e-03
303 302 -5.38401608e-10
303 303  2.19066093e-02
303 304 -1.05273419e-05
303 648 -1.57205240e-02
304 300 -9.01649181e-03
304 303 -1.05273642e-05
304 304  5.36817764e-02
304 690 -4.46428571e-02
305 305  8.87426532e-03
305 306  3.62713252e-03
305 307 -3.63416888e-03
305 309 -8.86722896e-03
306 305 -5.52730452e-06
306 306  6.89644911e-03
306 307 -9.24209384e-05
306 308 -6.80033532e-03
306 309  1.83445797e-06
307 305 -4.97653119e-06
307 306 -3.72357887e-03
307 307  4.40946382e-01
307 309  1.65166148e-06
307 1064 -4.37219478e-01
308 305 -2.79067520e-08
308 306 -6.80000276e-03
308 307 -3.13917477e-07
308 308  2.25348168e-02
308 309 -1.39482133e-05
308 717 -1.57205240e-02
309 305 -8.86373358e-03
309 306  1.92571653e-14
309 308 -1.39574753e-05
309 309  5.35327040e-02
309 717 -4.46428571e-02
310 310  8.87315619e-03
310 311  3.65443982e-03
310 312 -3.66150161e-03
310 314 -8.86609440e-03
311 310 -5.52718850e-06
311 311  6.89766673e-03
311 312 -9.27041264e-05
311 313 -6.80126950e-03
311 314  1.83408856e-06
312 310 -5.01353097e-06
312 311 -3.75117268e-03
312 312  4.40974001e-01
312 314  1.66364119e-06
312 1064 -4.37219478e-01
313 310 -2.81366905e-08
313 311 -6.80093387e-03
313 312 -3.16835751e-07
313 313  2.25357512e-02
313 314 -1.39483189e-05
313 716 -1.57205240e-02
314 310 -8.86258733e-03
314 311  1.94462502e-14
314 313 -1.39576555e-05
314 314  5.35315578e-02
314 716 -4.46428571e-02
315 315  4.33237405e-03
315 316  4.40189592e-03
315 317 -4.40549558e-03
315 319 -4.32877440e-03
316 315 -2.22455295e-06
316 316  2.81770328e-03
316 317 -7.08758052e-05
316 318 -2.74567811e-03
316 319  1.07518432e-06
317 315 -4.71677155e-06
317 316 -4.47437387e-03
317 317  2.03212937e-01
317 319  2.27973803e-06
317 12041 -1.98736126e-01
318 315 -2.56571168e-08
318 316 -2.74522533e-03
318 317 -4.39516979e-07
318 318  6.05498288e-03
318 319 -3.50724975e-06
318 12125 -3.30578512e-03
319 315 -4.32540707e-03
319 318 -3.51965050e-06
319 319  3.24962665e-02
319 704 -2.81592937e-02
320 320  4.34098030e-03
320 321  4.18725791e-03
320 322 -4.19070398e-03
320 324 -4.33753423e-03
321 320 -2.23112035e-06
321 321  2.80758129e-03
321 322 -6.88339777e-05
321 323 -2.73761067e-03
321 324  1.09447731e-06
322 320 -4.50871355e-06
322 321 -4.25765420e-03
322 322  2.02996078e-01
322 324  2.21175150e-06
322 12040 -1.98736126e-01
323 320 -2.44659001e-08
323 321 -2.73718501e-03
323 322 -4.13196161e-07
323 323  6.04687564e-03
323 324 -3.46784177e-06
323 12125 -3.30578512e-03
324 320 -4.33421600e-03
324 323 -3.47984353e-06
324 324  3.25049936e-02
324 711 -2.81592937e-02
325 325  4.35318710e-03
325 326  3.89609535e-03
325 327 -3.89896706e-03
325 329 -4.35031539e-03
326 325 -2.38580823e-06
326 326  2.71309558e-03
326 327 -6.48990355e-05
326 328 -2.64722388e-03
326 329  1.41314808e-06
327 325 -4.63377363e-06
327 326 -3.96235143e-03
327 327  2.02700367e-01
327 329  2.74464216e-06
327 12066 -1.98736126e-01
328 325 -2.43230335e-08
328 326 -2.64683949e-03
328 327 -3.74470721e-07
328 328  5.95598991e-03
328 329 -2.96649712e-06
328 682 -3.30578512e-03
329 325 -4.34614319e-03
329 328 -2.98090396e-06
329 329  3.25154110e-02
329 12121 -2.81592937e-02
330 330  9.02106530e-03
330 331  7.12192506e-06
330 332 -9.89364390e-06
330 334 -9.01829359e-03
331 330 -4.56467256e-06
331 331  6.22250029e-03
331 332 -4.35602859e-05
331 333 -6.17617570e-03
331 334  1.80036965e-06
332 330 -1.21884238e-08
332 331 -5.34470899e-05
332 332  4.37272933e-01
332 334  4.80695634e-09
332 648 -4.37219478e-01
333 330 -5.69079107e-11
333 331 -6.17617512e-03
333 332 -5.41628158e-10
333 333  2.19072275e-02
333 334 -1.05277290e-05
333 690 -1.57205240e-02
334 330 -9.01648839e-03
334 333 -1.05277514e-05
334 334  5.36814458e-02
334 683 -4.46428571e-02
335 335  9.02131560e-03
335 336 -2.44934838e-06
335 337 -2.58677715e-08
335 339 -9.01884039e-03
336 335 -4.40993790e-06
336 336  5.75445779e-03
336 337 -3.64360164e-05
336 338 -5.71554657e-03
336 339  1.93473832e-06
337 335 -3.41172558e-11
337 336 -3.64618209e-05
337 337  4.37255940e-01
337 339  1.45765295e-11
337 717 -4.37219478e-01
338 335  5.29431449e-12
338 336 -5.71554662e-03
338 337  4.37422982e-11
338 338  2.14454973e-02
338 339 -9.42667994e-06
338 690 -1.57205240e-02
339 335 -9.01690564e-03
339 338 -9.42667762e-06
339 339  5.36805381e-02
339 12121 -4.46428571e-02
340 340  9.02131561e-03
340 341 -2.44954525e-06
340 342 -2.56707885e-08
340 344 -9.01884039e-03
341 340 -4.40994680e-06
341 341  5.75398223e-03
341 342 -3.64292237e-05
341 343 -5.71507780e-03
341 344  1.93474221e-06
342 340 -3.38669548e-11
342 341 -3.64547579e-05
342 342  4.37255933e-01
342 344  1.44666850e-11
342 716 -4.37219478e-01
343 340  1.41903433e-11
343 341 -5.71507793e-03
343 342  1.17220335e-10
343 343  2.14450285e-02
343 344 -9.42668387e-06
343 690 -1.57205240e-02
344 340 -9.01690564e-03
344 343 -9.42667764e-06
344 344  5.36805381e-02
344 12121 -4.46428571e-02
345 345  4.42787264e-03
345 346  2.04583282e-03
345 347 -2.04773899e-03
345 349 -4.42596647e-03
346 345 -2.51445592e-06
346 346  2.61889247e-03
346 347 -4.77929584e-05
346 348 -2.57016812e-03
346 349  1.58306306e-06
347 345 -2.61817918e-06
347 346 -2.09473747e-03
347 347  2.00831834e-01
347 349  1.64835352e-06
347 679 -1.98736126e-01
348 345 -1.33702272e-08
348 346 -2.56998782e-03
348 347 -1.75341169e-07
348 348  5.87879357e-03
348 349 -2.83191299e-06
348 12125 -3.30578512e-03
349 345 -4.42272663e-03
349 348 -2.84033062e-06
349 349  3.25918533e-02
349 12121 -2.81592937e-02
350 350  8.94110886e-03
350 351  1.94570783e-03
350 352 -1.94937320e-03
350 354 -8.93744348e-03
351 350 -4.37506196e-06
351 351  6.61707665e-03
351 352 -7.37339345e-05
351 353 -6.54090376e-03
351 354  1.93610139e-06
352 350 -2.18814877e-06
352 351 -2.02204283e-03
352 352  4.39242741e-01
352 354  9.68323740e-07
352 701 -4.37219478e-01
353 350 -1.18229190e-08
353 351 -6.54074165e-03
353 352 -1.55513708e-07
353 353  2.22707331e-02
353 354 -9.30004574e-06
353 710 -1.57205240e-02
354 350 -8.93453383e-03
354 353 -9.30527775e-06
354 354  5.35992554e-02
354 718 -4.46428571e-02
355 355  8.94136472e-03
355 356  1.93947336e-03
355 357 -1.94313399e-03
355 359 -8.93770410e-03
356 355 -4.37500573e-06
356 356  6.61647631e-03
356 357 -7.36655990e-05
356 358 -6.54037234e-03
356 359  1.93664278e-06
357 355 -2.18125213e-06
357 356 -2.01573871e-03
357 357  4.39236433e-01
357 359  9.65554092e-07
357 701 -4.37219478e-01
358 355 -1.17737919e-08
358 356 -6.54021096e-03
358 357 -1.54820393e-07
358 358  2.22701993e-02
358 359 -9.29772625e-06
358 709 -1.57205240e-02
359 355 -8.93479669e-03
359 358 -9.30293804e-06
359 359  5.35995151e-02
359 719 -4.46428571e-02
360 360  9.02118956e-03
360 361  6.89360114e-06
360 362 -9.81265689e-06
360 364 -9.01827050e-03
361 360 -4.68534031e-06
361 361  6.24774587e-03
361 362 -4.35534621e-05
361 363 -6.20128106e-03
361 364  1.77399500e-06
362 360 -1.23573909e-08
362 361 -5.33589111e-05
362 362  4.37272845e-01
362 364  4.67852691e-09
362 690 -4.37219478e-01
363 360 -5.08005086e-11
363 361 -6.20128056e-03
363 362 -4.70978759e-10
363 363  2.19328928e-02
363 364 -1.10876854e-05
363 683 -1.57205240e-02
364 360 -9.01649181e-03
364 363 -1.10877046e-05
364 364  5.36817853e-02
364 12121 -4.46428571e-02
365 365  1.00000000e+00
365 12121 -1.00000000e+00
366 366  1.00000000e+00
366 12121 -1.00000000e+00
367 367  1.00000000e+00
367 12121 -1.00000000e+00
368 368  5.40333621e-04
368 686 -2.66666667e-04
368 711 -2.66666667e-04
368 12121 -7.00028763e-06
369 369  1.00000000e+00
369 12121 -1.00000000e+00
370 370  1.00000000e+00
370 12121 -1.00000000e+00
371 371  1.00000000e+00
371 12121 -1.00000000e+00
372 372  5.40270356e-04
372 685 -2.66666667e-04
372 704 -2.66666667e-04
372 12121 -6.93702245e-06
373 373  1.00000000e+00
373 12121 -1.00000000e+00
374 374  1.00000000e+00
374 12121 -1.00000000e+00
375 375  1.00000000e+00
375 12121 -1.00000000e+00
376 376  5.42391729e-04
376 686 -2.66666667e-04
376 12121 -2.75725062e-04
377 377  1.00000000e+00
377 12121 -1.00000000e+00
378 378  1.00000000e+00
378 12121 -1.00000000e+00
379 379  1.00000000e+00
379 12121 -1.00000000e+00
380 380  5.42344507e-04
380 685 -2.66666667e-04
380 12121 -2.75677840e-04
381 381  1.00000000e+00
381 12121 -1.00000000e+00
382 382  1.00000000e+00
382 12121 -1.00000000e+00
383 383  1.00000000e+00
383 12121 -1.00000000e+00
384 384  6.75950898e-04
384 656 -3.33333333e-04
384 12121 -3.42617565e-04
385 385  1.00000000e+00
385 12121 -1.00000000e+00
386 386  1.00000000e+00
386 12121 -1.00000000e+00
387 387  1.00000000e+00
387 12121 -1.00000000e+00
388 388  6.75948818e-04
388 663 -3.33333333e-04
388 12121 -3.42615485e-04
389 389  1.00000000e+00
389 12121 -1.00000000e+00
390 390  1.00000000e+00
390 12121 -1.00000000e+00
391 391  1.00000000e+00
391 12121 -1.00000000e+00
392 392  1.33507397e-03
392 667 -6.66666667e-04
392 12121 -1.74063219e-06
393 393  1.00000000e+00
393 12121 -1.00000000e+00
394 394  1.00000000e+00
394 12121 -1.00000000e+00
395 395  1.00000000e+00
395 12121 -1.00000000e+00
396 396  1.33507396e-03
396 668 -6.66666667e-04
396 12121 -1.74063067e-06
397 397  1.00000000e+00
397 12121 -1.00000000e+00
398 398  1.00000000e+00
398 12121 -1.00000000e+00
399 399  1.00000000e+00
399 12121 -1.00000000e+00
400 400  1.33508193e-03
400 631 -6.66666667e-04
400 669 -6.66666667e-04
400 12121 -1.74859581e-06
401 401  1.00000000e+00
401 12121 -1.00000000e+00
402 402  1.00000000e+00
402 12121 -1.00000000e+00
403 403  1.00000000e+00
403 12121 -1.00000000e+00
404 404  1.33506763e-03
404 631 -6.66666667e-04
404 12121 -1.73429977e-06
405 405  1.00000000e+00
405 12121 -1.00000000e+00
406 406  1.00000000e+00
406 12121 -1.00000000e+00
407 407  1.00000000e+00
407 12121 -1.00000000e+00
408 408  1.33508193e-03
408 632 -6.66666667e-04
408 670 -6.66666667e-04
408 12121 -1.74859352e-06
409 409  1.00000000e+00
409 12121 -1.00000000e+00
410 410  1.00000000e+00
410 12121 -1.00000000e+00
411 411  1.00000000e+00
411 12121 -1.00000000e+00
412 412  1.33506763e-03
412 632 -6.66666667e-04
412 12121 -1.73429903e-06
413 413  1.00000000e+00
413 12121 -1.00000000e+00
414 414  1.00000000e+00
414 12121 -1.00000000e+00
415 415  1.00000000e+00
415 12121 -1.00000000e+00
416 416  1.33508188e-03
416 633 -6.66666667e-04
416 671 -6.66666667e-04
416 12121 -1.74854743e-06
417 417  1.00000000e+00
417 12121 -1.00000000e+00
418 418  1.00000000e+00
418 12121 -1.00000000e+00
419 419  1.00000000e+00
419 12121 -1.00000000e+00
420 420  1.33506762e-03
420 633 -6.66666667e-04
420 12121 -1.73428408e-06
421 421  1.00000000e+00
421 12121 -1.00000000e+00
422 422  1.00000000e+00
422 12121 -1.00000000e+00
423 423  1.00000000e+00
423 12121 -1.00000000e+00
424 424  1.33508191e-03
424 634 -6.66666667e-04
424 673 -6.66666667e-04
424 12121 -1.74857899e-06
425 425  1.00000000e+00
425 12121 -1.00000000e+00
426 426  1.00000000e+00
426 12121 -1.00000000e+00
427 427  1.00000000e+00
427 12121 -1.00000000e+00
428 428  1.33506763e-03
428 634 -6.66666667e-04
428 12121 -1.73429432e-06
429 429  1.00000000e+00
429 12121 -1.00000000e+00
430 430  1.00000000e+00
430 12121 -1.00000000e+00
431 431  1.00000000e+00
431 12121 -1.00000000e+00
432 432  1.33507397e-03
432 678 -6.66666667e-04
432 12121 -1.74063728e-06
433 433  1.00000000e+00
433 12121 -1.00000000e+00
434 434  1.00000000e+00
434 12121 -1.00000000e+00
435 435  1.00000000e+00
435 12121 -1.00000000e+00
436 436  1.33507394e-03
436 657 -6.66666667e-04
436 12121 -1.74060927e-06
437 437  1.00000000e+00
437 12121 -1.00000000e+00
438 438  1.00000000e+00
438 12121 -1.00000000e+00
439 439  1.00000000e+00
439 12121 -1.00000000e+00
