2624 35823
172 2528 -4.96532448e-06
172 2543 -4.70877730e-07
172 2582 -1.28435960e-06
172 2620 -4.84347568e-05
172 2622 -1.54358798e-05
173 172 -9.91006357e-06
173 173  7.92193649e-05
173 2528 -4.70877730e-07
173 2543 -4.96532448e-06
173 2582 -1.28435960e-06
173 2620 -4.00129373e-05
173 2622 -2.25758022e-05
174 174  8.05027938e-05
174 175 -9.91339127e-06
174 2528 -4.96532448e-06
174 2543 -4.70877730e-07
174 2555 -1.28435960e-06
174 2620 -4.84326622e-05
174 2622 -1.54361785e-05
175 174 -9.91007087e-06
175 175  7.92180269e-05
175 2528 -4.70877730e-07
175 2543 -4.96532448e-06
175 2555 -1.28435960e-06
175 2620 -4.00111796e-05
175 2622 -2.25762146e-05
176 176  8.05045863e-05
176 177 -9.91339039e-06
176 2528 -4.96532448e-06
176 2543 -4.70877730e-07
176 2564 -1.28435960e-06
176 2620 -4.84347539e-05
176 2622 -1.54358802e-05
177 176 -9.91006358e-06
177 177  7.92193630e-05
177 2528 -4.70877730e-07
177 2543 -4.96532448e-06
177 2564 -1.28435960e-06
177 2620 -4.00129349e-05
177 2622 -2.25758027e-05
178 178  8.05027747e-05
178 179 -9.91339128e-06
178 2528 -4.96532448e-06
178 2543 -4.70877730e-07
178 2565 -1.28435960e-06
178 2620 -4.84326399e-05
178 2622 -1.54361817e-05
179 178 -9.91007095e-06
179 179  7.92180126e-05
179 2528 -4.70877730e-07
179 2543 -4.96532448e-06
179 2565 -1.28435960e-06
179 2620 -4.00111609e-05
179 2622 -2.25762190e-05
180 180  8.05045978e-05
180 181 -9.91339038e-06
180 2528 -4.96532448e-06
180 2543 -4.70877730e-07
180 2593 -1.28435960e-06
180 2620 -4.84347673e-05
180 2622 -1.54358783e-05
181 180 -9.91006353e-06
181 181  7.92193716e-05
181 2528 -4.70877730e-07
181 2543 -4.96532448e-06
181 2593 -1.28435960e-06
181 2620 -4.00129461e-05
181 2622 -2.25758001e-05
182 182  8.05027753e-05
182 183 -9.91339128e-06
182 2528 -4.96532448e-06
182 2543 -4.70877730e-07
182 2547 -1.28435960e-06
182 2620 -4.84326406e-05
182 2622 -1.54361816e-05
183 182 -9.91007095e-06
183 183  7.92180131e-05
183 2528 -4.70877730e-07
183 2543 -4.96532448e-06
183 2547 -1.28435960e-06
183 2620 -4.00111615e-05
183 2622 -2.25762188e-05
184 184  8.05046038e-05
184 185 -9.91339038e-06
184 2528 -4.96532448e-06
184 2543 -4.70877730e-07
184 2596 -1.28435960e-06
184 2620 -4.84347743e-05
184 2622 -1.54358773e-05
185 184 -9.91006351e-06
185 185  7.92193760e-05
185 2528 -4.70877730e-07
185 2543 -4.96532448e-06
185 2596 -1.28435960e-06
185 2620 -4.00129520e-05
185 2622 -2.25757987e-05
186 186  8.05027843e-05
186 187 -9.91339128e-06
186 2528 -4.96532448e-06
186 2543 -4.70877730e-07
186 2598 -1.28435960e-06
186 2620 -4.84326510e-05
186 2622 -1.54361801e-05
187 186 -9.91007091e-06
187 187  7.92180198e-05
187 2528 -4.70877730e-07
187 2543 -4.96532448e-06
187 2598 -1.28435960e-06
187 2620 -4.00111703e-05
187 2622 -2.25762168e-05
188 188  8.05046018e-05
188 189 -9.91339038e-06
188 2528 -4.96532448e-06
188 2543 -4.70877730e-07
188 2612 -1.28435960e-06
188 2620 -4.84347720e-05
188 2622 -1.54358776e-05
189 188 -9.91006351e-06
189 189  7.92193746e-05
189 2528 -4.70877730e-07
189 2543 -4.96532448e-06
189 2612 -1.28435960e-06
189 2620 -4.00129501e-05
189 2622 -2.25757992e-05
190 190  8.05045908e-05
190 191 -9.91339039e-06
190 2528 -4.96532448e-06
190 2543 -4.70877730e-07
190 2573 -1.28435960e-06
190 2620 -4.84347591e-05
190 2622 -1.54358794e-05
191 190 -9.91006356e-06
191 191  7.92193663e-05
191 2528 -4.70877730e-07
191 2543 -4.96532448e-06
191 2573 -1.28435960e-06
191 2620 -4.00129392e-05
191 2622 -2.25758017e-05
192 192  8.05027963e-05
192 193 -9.91339127e-06
192 2528 -4.96532448e-06
192 2543 -4.70877730e-07
192 2604 -1.28435960e-06
192 2620 -4.84326651e-05
192 2622 -1.54361781e-05
193 192 -9.91007086e-06
193 193  7.92180287e-05
193 2528 -4.70877730e-07
193 2543 -4.96532448e-06
193 2604 -1.28435960e-06
193 2620 -4.00111821e-05
193 2622 -2.25762140e-05
194 194  8.05045883e-05
194 195 -9.91339039e-06
194 2528 -4.96532448e-06
194 2543 -4.70877730e-07
194 2594 -1.28435960e-06
194 2620 -4.84347562e-05
194 2622 -1.54358799e-05
195 194 -9.91006357e-06
195 195  7.92193645e-05
195 2528 -4.70877730e-07
195 2543 -4.96532448e-06
195 2594 -1.28435960e-06
195 2620 -4.00129368e-05
195 2622 -2.25758023e-05
196 196  8.05027970e-05
196 197 -9.91339127e-06
196 2528 -4.96532448e-06
196 2543 -4.70877730e-07
196 2602 -1.28435960e-06
196 2620 -4.84326659e-05
196 2622 -1.54361780e-05
197 196 -9.91007086e-06
197 197  7.92180292e-05
197 2528 -4.70877730e-07
197 2543 -4.96532448e-06
197 2602 -1.28435960e-06
197 2620 -4.00111827e-05
197 2622 -2.25762139e-05
198 198  8.05045887e-05
198 199 -9.91339039e-06
198 2528 -4.96532448e-06
198 2543 -4.70877730e-07
198 2584 -1.28435960e-06
198 2620 -4.84347567e-05
198 2622 -1.54358798e-05
199 198 -9.91006357e-06
199 199  7.92193648e-05
199 2528 -4.70877730e-07
199 2543 -4.96532448e-06
199 2584 -1.28435960e-06
199 2620 -4.00129372e-05
199 2622 -2.25758022e-05
200 200  8.05027782e-05
200 201 -9.91339128e-06
200 2528 -4.96532448e-06
200 2543 -4.70877730e-07
200 2617 -1.28435960e-06
200 2620 -4.84326440e-05
200 2622 -1.54361811e-05
201 200 -9.91007093e-06
201 201  7.92180501e-05
201 2528 -4.70877730e-07
201 2543 -4.96532448e-06
201 2617 -1.28435960e-06
201 2620 -4.00111999e-05
201 2622 -2.25762174e-05
202 202  1.22472313e-04
202 2335 -5.49213603e-06
202 2383 -6.87643071e-06
202 2492 -5.95579143e-06
202 2585 -5.58233668e-06
202 2620 -2.68347470e-05
202 2622 -7.17308714e-05
203 203  8.05045999e-05
203 204 -9.91339038e-06
203 2528 -4.96532448e-06
203 2543 -4.70877730e-07
203 2571 -1.28435960e-06
203 2620 -4.84347697e-05
203 2622 -1.54358779e-05
204 203 -9.91006352e-06
204 204  7.92193731e-05
204 2528 -4.70877730e-07
204 2543 -4.96532448e-06
204 2571 -1.28435960e-06
204 2620 -4.00129482e-05
204 2622 -2.25757996e-05
205 205  8.05027787e-05
205 206 -9.91339128e-06
205 2528 -4.96532448e-06
205 2543 -4.70877730e-07
205 2545 -1.28435960e-06
205 2620 -4.84326446e-05
205 2622 -1.54361810e-05
206 205 -9.91007093e-06
206 206  7.92180156e-05
206 2528 -4.70877730e-07
206 2543 -4.96532448e-06
206 2545 -1.28435960e-06
206 2620 -4.00111648e-05
206 2622 -2.25762181e-05
207 207  8.05045974e-05
207 208 -9.91339038e-06
207 2528 -4.96532448e-06
207 2543 -4.70877730e-07
207 2608 -1.28435960e-06
207 2620 -4.84347668e-05
207 2622 -1.54358783e-05
208 207 -9.91006353e-06
208 208  7.92193712e-05
208 2528 -4.70877730e-07
208 2543 -4.96532448e-06
208 2608 -1.28435960e-06
208 2620 -4.00129457e-05
208 2622 -2.25758002e-05
209 209  8.05027945e-05
209 210 -9.91339127e-06
209 2528 -4.96532448e-06
209 2543 -4.70877730e-07
209 2615 -1.28435960e-06
209 2620 -4.84326630e-05
209 2622 -1.54361784e-05
210 209 -9.91007087e-06
210 210  7.92180274e-05
210 2528 -4.70877730e-07
210 2543 -4.96532448e-06
210 2615 -1.28435960e-06
210 2620 -4.00111803e-05
210 2622 -2.25762144e-05
211 211  8.05045867e-05
211 212 -9.91339039e-06
211 2528 -4.96532448e-06
211 2543 -4.70877730e-07
211 2586 -1.28435960e-06
211 2620 -4.84347544e-05
211 2622 -1.54358801e-05
212 211 -9.91006357e-06
212 212  7.92193633e-05
212 2528 -4.70877730e-07
212 2543 -4.96532448e-06
212 2586 -1.28435960e-06
212 2620 -4.00129353e-05
212 2622 -2.25758026e-05
213 213  8.05028034e-05
213 214 -9.91339127e-06
213 2528 -4.96532448e-06
213 2543 -4.70877730e-07
213 2576 -1.28435960e-06
213 2620 -4.84326734e-05
213 2622 -1.54361769e-05
214 213 -9.91007083e-06
214 214  7.92180341e-05
214 2528 -4.70877730e-07
214 2543 -4.96532448e-06
214 2576 -1.28435960e-06
214 2620 -4.00111890e-05
214 2622 -2.25762124e-05
215 215  8.05045927e-05
215 216 -9.91339038e-06
215 2528 -4.96532448e-06
215 2543 -4.70877730e-07
215 2548 -1.28435960e-06
215 2620 -4.84347614e-05
215 2622 -1.54358791e-05
216 215 -9.91006355e-06
216 216  7.92193678e-05
216 2528 -4.70877730e-07
216 2543 -4.96532448e-06
216 2548 -1.28435960e-06
216 2620 -4.00129411e-05
216 2622 -2.25758013e-05
217 217  8.05028003e-05
217 218 -9.91339127e-06
217 2528 -4.96532448e-06
217 2543 -4.70877730e-07
217 2574 -1.28435960e-06
217 2620 -4.84326698e-05
217 2622 -1.54361774e-05
218 217 -9.91007084e-06
218 218  7.92180318e-05
218 2528 -4.70877730e-07
218 2543 -4.96532448e-06
218 2574 -1.28435960e-06
218 2620 -4.00111860e-05
218 2622 -2.25762131e-05
219 219  8.05027812e-05
219 220 -9.91339128e-06
219 2528 -4.96532448e-06
219 2543 -4.70877730e-07
219 2578 -1.28435960e-06
219 2620 -4.84326474e-05
219 2622 -1.54361806e-05
220 219 -9.91007092e-06
220 220  7.92180175e-05
220 2528 -4.70877730e-07
220 2543 -4.96532448e-06
220 2578 -1.28435960e-06
220 2620 -4.00111673e-05
220 2622 -2.25762175e-05
221 221  8.05045993e-05
221 222 -9.91339038e-06
221 2528 -4.96532448e-06
221 2543 -4.70877730e-07
221 2609 -1.28435960e-06
221 2620 -4.84347691e-05
221 2622 -1.54358780e-05
222 221 -9.91006352e-06
222 222  7.92193727e-05
222 2528 -4.70877730e-07
222 2543 -4.96532448e-06
222 2609 -1.28435960e-06
222 2620 -4.00129476e-05
222 2622 -2.25757998e-05
223 223  8.05027771e-05
223 224 -9.91339128e-06
223 2528 -4.96532448e-06
223 2543 -4.70877730e-07
223 2568 -1.28435960e-06
223 2620 -4.84326427e-05
223 2622 -1.54361813e-05
224 223 -9.91007094e-06
224 224  7.92180145e-05
224 2528 -4.70877730e-07
224 2543 -4.96532448e-06
224 2568 -1.28435960e-06
224 2620 -4.00111633e-05
224 2622 -2.25762184e-05
225 225  8.05045997e-05
225 226 -9.91339038e-06
225 2528 -4.96532448e-06
225 2543 -4.70877730e-07
225 2567 -1.28435960e-06
225 2620 -4.84347696e-05
225 2622 -1.54358780e-05
226 225 -9.91006352e-06
226 226  7.92193730e-05
226 2528 -4.70877730e-07
226 2543 -4.96532448e-06
226 2567 -1.28435960e-06
226 2620 -4.00129480e-05
226 2622 -2.25757997e-05
227 227  8.05036890e-05
227 228 -9.91339181e-06
227 2553 -4.96532448e-06
227 2607 -4.70877730e-07
227 2611 -1.28435960e-06
227 2620 -4.84337073e-05
227 2622 -1.54360280e-05
228 227 -9.91006729e-06
228 228  7.92172119e-05
228 2553 -4.70877730e-07
228 2607 -4.96532448e-06
228 2611 -1.28435960e-06
228 2620 -4.00101087e-05
228 2622 -2.25764741e-05
229 229  8.05054992e-05
229 230 -9.91339091e-06
229 2553 -4.96532448e-06
229 2607 -4.70877730e-07
229 2614 -1.28435960e-06
229 2620 -4.84358196e-05
229 2622 -1.54357268e-05
230 229 -9.91005992e-06
230 230  7.92185608e-05
230 2553 -4.70877730e-07
230 2607 -4.96532448e-06
230 2614 -1.28435960e-06
230 2620 -4.00118809e-05
230 2622 -2.25760582e-05
231 231  8.05054881e-05
231 232 -9.91339092e-06
231 2553 -4.96532448e-06
231 2583 -1.28435960e-06
231 2607 -4.70877730e-07
231 2620 -4.84358067e-05
231 2622 -1.54357287e-05
232 231 -9.91005996e-06
232 232  7.92185525e-05
232 2553 -4.70877730e-07
232 2583 -1.28435960e-06
232 2607 -4.96532448e-06
232 2620 -4.00118700e-05
232 2622 -2.25760607e-05
233 233  8.05036698e-05
233 234 -9.91339181e-06
233 2553 -4.96532448e-06
233 2589 -1.28435960e-06
233 2607 -4.70877730e-07
233 2620 -4.84336849e-05
233 2622 -1.54360312e-05
234 233 -9.91006737e-06
234 234  7.92171977e-05
234 2553 -4.70877730e-07
234 2589 -1.28435960e-06
234 2607 -4.96532448e-06
234 2620 -4.00100899e-05
234 2622 -2.25764785e-05
235 235  8.05038903e-05
235 236 -9.91339171e-06
235 2553 -4.96532448e-06
235 2588 -1.28435960e-06
235 2607 -4.70877730e-07
235 2620 -4.84339423e-05
235 2622 -1.54359945e-05
236 235 -9.91006647e-06
236 236  7.92173620e-05
236 2553 -4.70877730e-07
236 2588 -1.28435960e-06
236 2607 -4.96532448e-06
236 2620 -4.00103058e-05
236 2622 -2.25764278e-05
237 237  8.05056926e-05
237 238 -9.91339082e-06
237 2553 -4.96532448e-06
237 2571 -1.28435960e-06
237 2607 -4.70877730e-07
237 2620 -4.84360453e-05
237 2622 -1.54356947e-05
238 237 -9.91005913e-06
238 238  7.92187049e-05
238 2553 -4.70877730e-07
238 2571 -1.28435960e-06
238 2607 -4.96532448e-06
238 2620 -4.00120702e-05
238 2622 -2.25760138e-05
239 239  8.05056815e-05
239 240 -9.91339082e-06
239 2553 -4.96532448e-06
239 2582 -1.28435960e-06
239 2607 -4.70877730e-07
239 2620 -4.84360324e-05
239 2622 -1.54356965e-05
240 239 -9.91005918e-06
240 240  7.92186967e-05
240 2553 -4.70877730e-07
240 2582 -1.28435960e-06
240 2607 -4.96532448e-06
240 2620 -4.00120594e-05
240 2622 -2.25760163e-05
241 241  8.05038712e-05
241 242 -9.91339172e-06
241 2545 -1.28435960e-06
241 2553 -4.96532448e-06
241 2607 -4.70877730e-07
241 2620 -4.84339199e-05
241 2622 -1.54359977e-05
242 241 -9.91006655e-06
242 242  7.92173477e-05
242 2545 -1.28435960e-06
242 2553 -4.70877730e-07
242 2607 -4.96532448e-06
242 2620 -4.00102871e-05
242 2622 -2.25764322e-05
243 243  8.05038863e-05
243 244 -9.91339171e-06
243 2553 -4.96532448e-06
243 2555 -1.28435960e-06
243 2607 -4.70877730e-07
243 2620 -4.84339376e-05
243 2622 -1.54359952e-05
244 243 -9.91006649e-06
244 244  7.92173590e-05
244 2553 -4.70877730e-07
244 2555 -1.28435960e-06
244 2607 -4.96532448e-06
244 2620 -4.00103019e-05
244 2622 -2.25764288e-05
245 245  8.05056901e-05
245 246 -9.91339082e-06
245 2553 -4.96532448e-06
245 2607 -4.70877730e-07
245 2608 -1.28435960e-06
245 2620 -4.84360423e-05
245 2622 -1.54356951e-05
246 245 -9.91005914e-06
246 246  7.92187030e-05
246 2553 -4.70877730e-07
246 2607 -4.96532448e-06
246 2608 -1.28435960e-06
246 2620 -4.00120677e-05
246 2622 -2.25760143e-05
247 247  8.05056790e-05
247 248 -9.91339083e-06
247 2553 -4.96532448e-06
247 2564 -1.28435960e-06
247 2607 -4.70877730e-07
247 2620 -4.84360294e-05
247 2622 -1.54356969e-05
248 247 -9.91005919e-06
248 248  7.92186948e-05
248 2553 -4.70877730e-07
248 2564 -1.28435960e-06
248 2607 -4.96532448e-06
248 2620 -4.00120569e-05
248 2622 -2.25760169e-05
249 249  8.05038671e-05
249 250 -9.91339172e-06
249 2553 -4.96532448e-06
249 2565 -1.28435960e-06
249 2607 -4.70877730e-07
249 2620 -4.84339152e-05
249 2622 -1.54359984e-05
250 249 -9.91006657e-06
250 250  7.92173447e-05
250 2553 -4.70877730e-07
250 2565 -1.28435960e-06
250 2607 -4.96532448e-06
250 2620 -4.00102831e-05
250 2622 -2.25764332e-05
251 251  8.05038870e-05
251 252 -9.91339171e-06
251 2553 -4.96532448e-06
251 2607 -4.70877730e-07
251 2615 -1.28435960e-06
251 2620 -4.84339384e-05
251 2622 -1.54359951e-05
252 251 -9.91006649e-06
252 252  7.92173595e-05
252 2553 -4.70877730e-07
252 2607 -4.96532448e-06
252 2615 -1.28435960e-06
252 2620 -4.00103025e-05
252 2622 -2.25764286e-05
253 253  8.05056905e-05
253 254 -9.91339082e-06
253 2553 -4.96532448e-06
253 2593 -1.28435960e-06
253 2607 -4.70877730e-07
253 2620 -4.84360428e-05
253 2622 -1.54356950e-05
254 253 -9.91005914e-06
254 254  7.92187033e-05
254 2553 -4.70877730e-07
254 2593 -1.28435960e-06
254 2607 -4.96532448e-06
254 2620 -4.00120682e-05
254 2622 -2.25760142e-05
255 255  8.05056794e-05
255 256 -9.91339083e-06
255 2553 -4.96532448e-06
255 2586 -1.28435960e-06
255 2607 -4.70877730e-07
255 2620 -4.84360299e-05
255 2622 -1.54356968e-05
256 255 -9.91005918e-06
256 256  7.92186951e-05
256 2553 -4.70877730e-07
256 2586 -1.28435960e-06
256 2607 -4.96532448e-06
256 2620 -4.00120573e-05
256 2622 -2.25760168e-05
257 257  8.05038678e-05
257 258 -9.91339172e-06
257 2547 -1.28435960e-06
257 2553 -4.96532448e-06
257 2607 -4.70877730e-07
257 2620 -4.84339160e-05
257 2622 -1.54359983e-05
258 257 -9.91006656e-06
258 258  7.92173452e-05
258 2547 -1.28435960e-06
258 2553 -4.70877730e-07
258 2607 -4.96532448e-06
258 2620 -4.00102838e-05
258 2622 -2.25764330e-05
259 259  8.05038959e-05
259 260 -9.91339170e-06
259 2553 -4.96532448e-06
259 2576 -1.28435960e-06
259 2607 -4.70877730e-07
259 2620 -4.84339488e-05
259 2622 -1.54359936e-05
260 259 -9.91006645e-06
260 260  7.92173661e-05
260 2553 -4.70877730e-07
260 2576 -1.28435960e-06
260 2607 -4.96532448e-06
260 2620 -4.00103113e-05
260 2622 -2.25764266e-05
261 261  8.05056965e-05
261 262 -9.91339082e-06
261 2553 -4.96532448e-06
261 2596 -1.28435960e-06
261 2607 -4.70877730e-07
261 2620 -4.84360498e-05
261 2622 -1.54356940e-05
262 261 -9.91005912e-06
262 262  7.92187078e-05
262 2553 -4.70877730e-07
262 2596 -1.28435960e-06
262 2607 -4.96532448e-06
262 2620 -4.00120740e-05
262 2622 -2.25760129e-05
263 263  8.05038767e-05
263 264 -9.91339171e-06
263 2553 -4.96532448e-06
263 2598 -1.28435960e-06
263 2607 -4.70877730e-07
263 2620 -4.84339264e-05
263 2622 -1.54359968e-05
264 263 -9.91006653e-06
264 264  7.92173518e-05
264 2553 -4.70877730e-07
264 2598 -1.28435960e-06
264 2607 -4.96532448e-06
264 2620 -4.00102925e-05
264 2622 -2.25764310e-05
265 265  8.05056945e-05
265 266 -9.91339082e-06
265 2553 -4.96532448e-06
265 2607 -4.70877730e-07
265 2612 -1.28435960e-06
265 2620 -4.84360476e-05
265 2622 -1.54356943e-05
266 265 -9.91005912e-06
266 266  7.92187064e-05
266 2553 -4.70877730e-07
266 2607 -4.96532448e-06
266 2612 -1.28435960e-06
266 2620 -4.00120721e-05
266 2622 -2.25760133e-05
267 267  8.05056835e-05
267 268 -9.91339082e-06
267 2553 -4.96532448e-06
267 2573 -1.28435960e-06
267 2607 -4.70877730e-07
267 2620 -4.84360347e-05
267 2622 -1.54356962e-05
268 267 -9.91005917e-06
268 268  7.92186981e-05
268 2553 -4.70877730e-07
268 2573 -1.28435960e-06
268 2607 -4.96532448e-06
268 2620 -4.00120613e-05
268 2622 -2.25760158e-05
269 269  8.05038888e-05
269 270 -9.91339171e-06
269 2553 -4.96532448e-06
269 2604 -1.28435960e-06
269 2607 -4.70877730e-07
269 2620 -4.84339405e-05
269 2622 -1.54359948e-05
270 269 -9.91006648e-06
270 270  7.92173608e-05
270 2553 -4.70877730e-07
270 2604 -1.28435960e-06
270 2607 -4.96532448e-06
270 2620 -4.00103043e-05
270 2622 -2.25764282e-05
271 271  8.05056810e-05
271 272 -9.91339082e-06
271 2553 -4.96532448e-06
271 2594 -1.28435960e-06
271 2607 -4.70877730e-07
271 2620 -4.84360317e-05
271 2622 -1.54356966e-05
272 271 -9.91005918e-06
272 272  7.92186963e-05
272 2553 -4.70877730e-07
272 2594 -1.28435960e-06
272 2607 -4.96532448e-06
272 2620 -4.00120588e-05
272 2622 -2.25760164e-05
273 273  8.05038894e-05
273 274 -9.91339171e-06
273 2553 -4.96532448e-06
273 2602 -1.28435960e-06
273 2607 -4.70877730e-07
273 2620 -4.84339412e-05
273 2622 -1.54359947e-05
274 273 -9.91006647e-06
274 274  7.92173613e-05
274 2553 -4.70877730e-07
274 2602 -1.28435960e-06
274 2607 -4.96532448e-06
274 2620 -4.00103049e-05
274 2622 -2.25764281e-05
275 275  8.05056814e-05
275 276 -9.91339082e-06
275 2553 -4.96532448e-06
275 2584 -1.28435960e-06
275 2607 -4.70877730e-07
275 2620 -4.84360322e-05
275 2622 -1.54356965e-05
276 275 -9.91005918e-06
276 276  7.92186966e-05
276 2553 -4.70877730e-07
276 2584 -1.28435960e-06
276 2607 -4.96532448e-06
276 2620 -4.00120592e-05
276 2622 -2.25760163e-05
277 277  8.05056854e-05
277 278 -9.91339082e-06
277 2548 -1.28435960e-06
277 2553 -4.96532448e-06
277 2607 -4.70877730e-07
277 2620 -4.84360369e-05
277 2622 -1.54356959e-05
278 277 -9.91005916e-06
278 278  7.92186996e-05
278 2548 -1.28435960e-06
278 2553 -4.70877730e-07
278 2607 -4.96532448e-06
278 2620 -4.00120632e-05
278 2622 -2.25760154e-05
279 279  8.05039488e-05
279 280 -9.91339168e-06
279 2525 -4.96532448e-06
279 2542 -4.70877730e-07
279 2588 -1.28435960e-06
279 2620 -4.84340105e-05
279 2622 -1.54359848e-05
280 279 -9.91006623e-06
280 280  7.92173998e-05
280 2525 -4.70877730e-07
280 2542 -4.96532448e-06
280 2588 -1.28435960e-06
280 2620 -4.00103556e-05
280 2622 -2.25764162e-05
281 281  8.05038928e-05
281 282 -9.91339171e-06
281 2553 -4.96532448e-06
281 2574 -1.28435960e-06
281 2607 -4.70877730e-07
281 2620 -4.84339452e-05
281 2622 -1.54359941e-05
282 281 -9.91006646e-06
282 282  7.92173638e-05
282 2553 -4.70877730e-07
282 2574 -1.28435960e-06
282 2607 -4.96532448e-06
282 2620 -4.00103082e-05
282 2622 -2.25764273e-05
283 283  8.05038736e-05
283 284 -9.91339171e-06
283 2553 -4.96532448e-06
283 2578 -1.28435960e-06
283 2607 -4.70877730e-07
283 2620 -4.84339228e-05
283 2622 -1.54359973e-05
284 283 -9.91006654e-06
284 284  7.92173495e-05
284 2553 -4.70877730e-07
284 2578 -1.28435960e-06
284 2607 -4.96532448e-06
284 2620 -4.00102895e-05
284 2622 -2.25764317e-05
285 285  8.05056920e-05
285 286 -9.91339082e-06
285 2553 -4.96532448e-06
285 2607 -4.70877730e-07
285 2609 -1.28435960e-06
285 2620 -4.84360446e-05
285 2622 -1.54356947e-05
286 285 -9.91005913e-06
286 286  7.92187045e-05
286 2553 -4.70877730e-07
286 2607 -4.96532448e-06
286 2609 -1.28435960e-06
286 2620 -4.00120697e-05
286 2622 -2.25760139e-05
287 287  8.05038696e-05
287 288 -9.91339172e-06
287 2553 -4.96532448e-06
287 2568 -1.28435960e-06
287 2607 -4.70877730e-07
287 2620 -4.84339181e-05
287 2622 -1.54359980e-05
288 287 -9.91006656e-06
288 288  7.92173465e-05
288 2553 -4.70877730e-07
288 2568 -1.28435960e-06
288 2607 -4.96532448e-06
288 2620 -4.00102855e-05
288 2622 -2.25764326e-05
289 289  8.05057511e-05
289 290 -9.91339079e-06
289 2525 -4.96532448e-06
289 2542 -4.70877730e-07
289 2571 -1.28435960e-06
289 2620 -4.84361136e-05
289 2622 -1.54356849e-05
290 289 -9.91005889e-06
290 290  7.92187428e-05
290 2525 -4.70877730e-07
290 2542 -4.96532448e-06
290 2571 -1.28435960e-06
290 2620 -4.00121200e-05
290 2622 -2.25760021e-05
291 291  8.05056924e-05
291 292 -9.91339082e-06
291 2553 -4.96532448e-06
291 2567 -1.28435960e-06
291 2607 -4.70877730e-07
291 2620 -4.84360451e-05
291 2622 -1.54356947e-05
292 291 -9.91005913e-06
292 292  7.92187048e-05
292 2553 -4.70877730e-07
292 2567 -1.28435960e-06
292 2607 -4.96532448e-06
292 2620 -4.00120701e-05
292 2622 -2.25760138e-05
293 293  8.05038703e-05
293 294 -9.91339172e-06
293 2553 -4.96532448e-06
293 2607 -4.70877730e-07
293 2617 -1.28435960e-06
293 2620 -4.84339189e-05
293 2622 -1.54359979e-05
294 293 -9.91006655e-06
294 294  7.92173470e-05
294 2553 -4.70877730e-07
294 2607 -4.96532448e-06
294 2617 -1.28435960e-06
294 2620 -4.00102862e-05
294 2622 -2.25764325e-05
295 295  8.05057400e-05
295 296 -9.91339080e-06
295 2525 -4.96532448e-06
295 2542 -4.70877730e-07
295 2582 -1.28435960e-06
295 2620 -4.84361006e-05
295 2622 -1.54356868e-05
296 295 -9.91005894e-06
296 296  7.92187346e-05
296 2525 -4.70877730e-07
296 2542 -4.96532448e-06
296 2582 -1.28435960e-06
296 2620 -4.00121092e-05
296 2622 -2.25760046e-05
297 297  8.05026439e-05
297 298 -9.91339134e-06
297 2581 -4.96532448e-06
297 2601 -4.70877730e-07
297 2611 -1.28435960e-06
297 2620 -4.84324873e-05
297 2622 -1.54362035e-05
298 297 -9.91007148e-06
298 298  7.92179212e-05
298 2581 -4.70877730e-07
298 2601 -4.96532448e-06
298 2611 -1.28435960e-06
