5940 83842
245 579  3.55828578e-05
246 246 -7.07106765e-01
246 576  7.06493664e-02
246 578 -8.78761969e-06
246 583 -9.50240955e-05
247 247 -7.07106781e-01
247 577  4.93054568e-02
248 248 -7.07106781e-01
248 249  3.17428871e-19
248 578  6.07234752e-02
249 249 -7.07106779e-01
249 579  5.03851176e-01
250 246  1.39182730e-16
250 250 -7.07106852e-01
250 253  1.92391329e-15
250 254 -5.05383508e-05
250 576  2.06973059e-05
250 580  4.77561169e-01
250 581  5.52914204e-04
250 582  2.95785767e-02
250 583  4.59125176e-02
250 584  3.74440582e-05
251 251 -7.07106781e-01
251 581  7.42923965e-02
251 583 -9.50297530e-05
251 588 -2.11696463e-04
252 252 -7.07106781e-01
252 582  7.44104867e-02
253 253 -7.07106758e-01
253 583  1.09811502e-01
254 254 -7.07106779e-01
254 584  5.23898106e-01
255 255 -7.07106852e-01
255 258  4.26598564e-15
255 259 -5.82278701e-05
255 581 -1.99505153e-03
255 585  4.45644989e-01
255 586  9.18487160e-04
255 587  2.80993469e-02
255 588  8.48111771e-02
255 589  4.27198558e-05
256 256 -7.07106781e-01
256 586  5.86107113e-02
256 588 -2.11696702e-04
256 593 -2.25494146e-04
257 257 -7.07106781e-01
257 587  5.75571821e-02
258 258 -7.07106801e-01
258 588  1.59650300e-01
259 259 -7.07106779e-01
259 589  5.18782644e-01
260 260 -7.07106852e-01
260 263  6.84088102e-15
260 264 -7.06093641e-05
260 586 -2.53443598e-03
260 590  3.90636925e-01
260 591  1.30610278e-03
260 592  1.53851441e-02
260 593  9.06416645e-02
260 594  5.03917364e-05
261 261 -7.07106781e-01
261 591  4.61771566e-02
261 593 -2.25494110e-04
261 598 -1.94969764e-04
262 262 -7.07106781e-01
262 592  2.82686145e-02
263 263 -7.07106781e-01
263 593  1.48852433e-01
264 264 -7.07106778e-01
264 594  5.04642863e-01
265 265 -7.07106852e-01
265 269 -8.79788919e-05
265 591 -2.49584894e-03
265 595  3.34900505e-01
265 596  8.71934088e-04
265 597  8.52567580e-03
265 598  7.29432992e-02
265 599  6.00453341e-05
266 266 -7.07106781e-01
266 596  3.65864822e-02
266 598 -1.94969641e-04
266 603 -1.56444604e-04
267 267 -7.07106781e-01
267 597  1.54951876e-02
268 268 -7.07106781e-01
268 598  1.15328139e-01
269 269 -7.07106776e-01
269 599  4.82599862e-01
270 270 -7.07106852e-01
270 274 -1.04007044e-04
270 596 -1.50785792e-03
270 600  2.78952380e-01
270 601  6.11714148e-04
270 602  5.07238453e-03
270 603  5.46914770e-02
270 604  6.63914306e-05
271 271 -7.07106781e-01
271 601  2.91312585e-02
271 603 -1.56444573e-04
271 608 -1.22774934e-04
272 272 -7.07106781e-01
272 602  9.18647005e-03
273 273 -7.07106781e-01
273 603  8.42273266e-02
274 274 -7.07106774e-01
274 604  4.51372172e-01
275 275 -7.07106852e-01
275 276 -1.06659749e-14
275 279 -1.18990225e-04
275 601 -9.92059765e-04
275 605  2.31044220e-01
275 606  4.21616071e-04
275 607  3.19404737e-03
275 608  3.98675611e-02
275 609  6.91110014e-05
276 276 -7.07106762e-01
276 606  2.35168004e-02
276 608 -1.22774888e-04
276 613 -9.73535397e-05
277 277 -7.07106781e-01
277 607  5.80928423e-03
278 278 -7.07106781e-01
278 608  6.05045712e-02
279 279 -7.07106771e-01
279 609  4.10697938e-01
280 276 -1.06659742e-14
280 280 -7.07106852e-01
280 284 -1.32489623e-04
280 606 -6.58725796e-04
280 610  1.91959215e-01
280 611  2.91792707e-04
280 612  2.13374529e-03
280 613  2.94478828e-02
280 614  6.80093793e-05
281 281 -7.07106781e-01
281 611  1.93032952e-02
281 613 -9.73535395e-05
281 618 -7.88601607e-05
282 282 -7.07106781e-01
282 612  3.90138845e-03
283 283 -7.07106781e-01
283 284  5.88938885e-19
283 613  4.41806001e-02
284 284 -7.07106769e-01
284 614  3.62971775e-01
285 285 -7.07106852e-01
285 289 -1.44577426e-04
285 611 -4.45802903e-04
285 615  1.60987194e-01
285 616  1.88474261e-04
285 617  1.49250410e-03
285 618  2.20656629e-02
285 619  6.38847225e-05
286 286 -7.07106781e-01
286 616  1.60284917e-02
286 618 -7.88601602e-05
286 623 -6.53600268e-05
287 287 -7.07106781e-01
287 617  2.74638685e-03
288 288 -7.07106781e-01
288 289  6.47625406e-19
288 618  3.28329073e-02
289 289 -7.07106766e-01
289 619  3.12451480e-01
290 290 -7.07106852e-01
290 294 -1.55256859e-04
290 616 -2.85310606e-04
290 620  1.36041315e-01
290 621  1.14395894e-04
290 622  1.08229958e-03
290 623  1.68374674e-02
290 624  5.77358438e-05
291 291 -7.07106781e-01
291 621  1.34332721e-02
291 623 -6.53600295e-05
291 628 -5.54358014e-05
292 292 -7.07106781e-01
292 294  5.26155824e-22
292 622  2.00542894e-03
293 293 -7.07106781e-01
293 294  1.59712629e-15
293 623  2.48875064e-02
294 294 -7.07106764e-01
294 624  2.62954485e-01
295 295 -7.07106852e-01
295 299 -1.64534117e-04
295 621 -1.75503601e-04
295 625  1.15959562e-01
295 626  6.42944295e-05
295 627  8.07350142e-04
295 628  1.30273679e-02
295 629  5.06233945e-05
296 296 -7.07106781e-01
296 626  1.13422894e-02
296 628 -5.54358031e-05
296 633 -4.79308716e-05
297 297 -7.07106781e-01
297 299  5.16323612e-22
297 627  1.50724778e-03
298 298 -7.07106781e-01
298 299  1.61188986e-15
298 628  1.91600957e-02
299 299 -7.07106762e-01
299 629  2.17560169e-01
300 300 -7.07106852e-01
300 301 -1.14708354e-14
300 304 -1.72558899e-04
300 626 -1.03233841e-04
300 630  9.94831669e-02
300 631  3.00160774e-05
300 632  6.15409649e-04
300 633  1.02122903e-02
300 634  4.34032103e-05
301 301 -7.07106795e-01
301 631  9.62876344e-03
301 633 -4.79308624e-05
301 638 -4.19247427e-05
302 302 -7.07106781e-01
302 304  7.64482290e-22
302 632  1.15825884e-03
303 303 -7.07106781e-01
303 304  1.62704973e-15
303 633  1.49624457e-02
304 304 -7.07106740e-01
304 634  1.77856087e-01
305 301 -1.14708355e-14
305 305 -7.07106852e-01
305 306 -1.16032472e-14
305 309 -1.79319649e-04
305 631 -5.48258929e-05
305 635  8.59270349e-02
305 636  1.73271922e-05
305 637  4.77416816e-04
305 638  8.08703216e-03
305 639  3.66177195e-05
306 306 -7.07106755e-01
306 636  8.22485290e-03
306 638 -4.19247402e-05
306 643 -3.71132497e-05
307 307 -7.07106781e-01
307 309  2.52753426e-22
307 637  9.06391504e-04
308 308 -7.07106781e-01
308 309  1.64262245e-15
308 638  1.18175972e-02
309 309 -7.07106778e-01
309 639  1.44393522e-01
310 306 -1.16032472e-14
310 310 -7.07106852e-01
310 311 -1.75816111e-14
310 314 -1.85083704e-04
310 636 -3.43401200e-05
310 640  7.47577306e-02
310 641  9.87815873e-06
310 642  3.76592929e-04
310 643  6.48012357e-03
310 644  3.06410568e-05
311 311 -7.07106781e-01
311 641  7.07381343e-03
311 643 -3.71132474e-05
311 648 -3.30685960e-05
312 312 -7.07106781e-01
312 642  7.21925438e-04
313 313 -7.07106781e-01
313 643  9.45823534e-03
314 314 -7.07106757e-01
314 644  1.17063652e-01
315 311 -1.75816120e-14
315 315 -7.07106852e-01
315 316 -1.18043070e-14
315 319 -1.89838946e-04
315 641 -2.16041982e-05
315 645  6.55411662e-02
315 646  3.23660037e-05
315 647  3.01809260e-04
315 648  5.25152907e-03
315 649  2.55576417e-05
316 316 -7.07106806e-01
316 646  6.13696334e-03
316 648 -3.30685974e-05
316 653 -2.10136979e-05
317 317 -7.07106781e-01
317 647  5.84771151e-04
318 318 -7.07106781e-01
318 648  7.66737916e-03
319 319 -7.07106756e-01
319 649  9.51963889e-02
320 316 -1.18043063e-14
320 320 -7.07106852e-01
320 324 -1.92907314e-04
320 646 -4.15019163e-05
320 650  5.78559356e-02
320 652  1.62310774e-04
320 653  3.03391496e-03
320 654  1.83360402e-05
321 321 -7.07106781e-01
321 653 -2.10136904e-05
322 322 -7.07106781e-01
322 324 -5.21661761e-11
322 652  3.19500781e-04
323 323 -7.07106781e-01
323 324 -1.75539075e-04
323 653  4.45889697e-03
323 654 -1.47093104e-10
324 324 -7.07106734e-01
324 329  7.07106781e-01
324 654  6.72110832e-02
325 325 -7.07106852e-01
326 326 -7.07106781e-01
327 327 -7.07106781e-01
328 328 -7.07106781e-01
329 329 -7.07106781e-01
330 0  7.07106710e-01
330 330 -7.07106802e-01
330 331 -1.59658469e-15
330 332 -1.66322175e-02
330 334  2.55266469e-10
330 337 -2.03503733e-03
330 338  1.91003480e-02
330 339 -1.13112238e-10
331 1  7.07106781e-01
331 331 -2.06399416e-01
331 332  5.50561328e-03
331 333  2.45282246e-03
331 334 -3.31871729e-04
331 335  4.01823260e-01
331 336  6.91144633e-03
331 337  4.57141168e-03
331 338  1.39251083e-02
331 668  4.84169404e-05
332 2  7.07106781e-01
332 331 -6.91881200e-01
332 332 -7.05067839e-01
332 337  3.71595714e-01
333 3  7.07106781e-01
333 331 -6.91881266e-01
333 333 -7.06160663e-01
333 334 -1.31086150e-09
333 338  2.01711207e-01
333 339  6.78929093e-10
334 334 -7.07105916e-01
334 339  3.58823633e-01
335 5  7.07106689e-01
335 9  2.14655250e-04
335 330  7.07106760e-01
335 332  9.07950308e-03
335 333 -4.18962633e-05
335 334  6.97007660e-04
335 335 -5.98573247e-01
335 336  1.57574532e-01
335 337  7.72440625e-03
335 338 -3.84588544e-02
335 339 -1.43974282e-04
335 342 -6.93798286e-03
335 343  1.23582315e-02
335 344 -6.61158603e-05
335 665  1.27861124e-02
335 666  7.40117914e-05
335 667  5.74929177e-05
335 668  5.80512818e-04
335 669  1.16945564e-04
336 6  7.07106781e-01
336 333 -2.48976807e-03
336 335 -3.94985938e-01
336 336 -9.32933722e-02
336 337 -5.43353439e-03
336 338 -1.45122830e-02
336 340  3.89310178e-01
336 341  6.96724659e-03
336 342  6.64540715e-03
336 343  1.66686699e-02
336 666  1.80991235e-03
336 668  4.84168974e-05
336 673  6.10629297e-05
337 7  7.07106781e-01
337 9 -5.51318492e-05
337 332  7.08865264e-01
337 334  5.51318684e-05
337 335  2.95410921e-02
337 336  4.83563579e-01
337 337 -8.64963945e-01
337 338  3.69266081e-01
337 339 -4.45559124e-05
337 342  2.23518869e-01
337 344 -1.50804512e-05
337 667  1.12593918e-03
337 669  2.60032073e-05
338 8  7.07106781e-01
338 9  1.36316412e-03
338 333  7.08043008e-01
338 334 -1.36316463e-03
338 336  4.84336184e-01
338 337  9.89827711e-02
338 338 -8.35886224e-01
338 339 -5.32806203e-01
338 343  1.26955671e-01
338 344  4.13584658e-01
338 667 -1.19220508e-04
338 668  4.03109526e-03
338 669  1.27407727e-02
339 9  7.07105657e-01
339 334  7.07105909e-01
339 335  3.88485678e-03
339 336  3.79712222e-04
339 337 -1.00110663e-03
339 338  3.17265667e-04
339 339 -5.44408060e-01
339 344  1.36698076e-01
339 669  4.68413838e-03
340 10  7.07106710e-01
340 14  4.39507140e-04
340 335  5.67450826e-01
340 336 -2.08334801e-01
340 337 -3.46267635e-03
340 338  1.13498861e-02
340 339  7.48363592e-05
340 340 -6.11157929e-01
340 341  1.67478730e-01
340 342  1.41976119e-02
340 343 -3.32983865e-02
340 344  7.41406391e-06
340 347 -7.02713130e-03
340 348  1.33979833e-02
340 349 -1.85608549e-04
340 666  4.26054311e-05
340 670  1.42473540e-02
340 671  9.86605613e-05
340 672  1.07506321e-04
340 673  7.89755941e-04
340 674  1.14231504e-04
341 11  7.07106781e-01
341 336  8.19158967e-02
341 340 -3.75252108e-01
341 341 -9.73848709e-02
341 342 -7.12413055e-03
341 343 -1.79075230e-02
341 345  3.73494136e-01
341 346  7.17179605e-03
341 347  6.49813663e-03
341 348  1.71643718e-02
341 671  2.02570349e-03
341 673  6.10629223e-05
341 678  6.52882383e-05
342 12  7.07106781e-01
342 14  2.76575739e-16
342 336 -4.68598716e-01
342 337  3.22192348e-01
342 339  1.90664049e-05
342 340  3.63940201e-02
342 341  4.87104869e-01
342 342 -8.58898262e-01
342 343  3.28009132e-01
342 344 -9.67068707e-06
342 347  2.77127144e-01
342 349 -4.72906875e-05
342 672  1.65308066e-03
342 674  2.83709055e-05
343 13  7.07106781e-01
343 14 -5.87940536e-15
343 336 -4.75129110e-01
343 338  3.48885737e-01
343 339  5.09463891e-01
343 341  4.86723224e-01
343 342  1.14887206e-01
343 343 -8.40074480e-01
343 344 -7.72633730e-01
343 348  1.30008751e-01
343 349  4.13927182e-01
343 672 -1.76756787e-04
343 673  5.26417554e-03
343 674  1.23360450e-02
344 14  7.07106630e-01
344 336  4.95658014e-04
344 339  1.76715731e-01
344 340  5.67307645e-03
344 341  5.93643604e-04
344 342 -1.97053958e-03
344 343  5.49341342e-04
344 344 -2.79732925e-01
344 349  1.47306303e-01
344 674  4.77417745e-03
345 15  7.07106710e-01
345 19  4.05556798e-04
345 336  5.02743468e-02
345 340  5.75418357e-01
345 341 -2.24715631e-01
345 342 -6.00318809e-03
345 343  1.54151853e-02
345 344  1.26827330e-04
345 345 -6.30821124e-01
345 346  1.78476302e-01
345 347  1.32916351e-02
345 348 -3.54533255e-02
345 349  6.39802673e-07
345 352 -7.35046115e-03
345 353  1.40944890e-02
345 354 -3.13322844e-04
345 671  2.86626575e-05
345 675  1.61315277e-02
345 676  9.75257674e-05
345 677  1.25779281e-04
345 678  9.58386122e-04
345 679  1.50398903e-04
346 16  7.07106781e-01
346 341  8.01902931e-02
346 345 -3.65053440e-01
346 346 -9.81974464e-02
346 347 -6.84295069e-03
346 348 -1.82020310e-02
346 350  3.65479744e-01
346 351  7.17341584e-03
346 352  6.64187713e-03
346 353  1.74910215e-02
346 676  2.28602115e-03
346 678  6.52882185e-05
346 683  6.92816343e-05
347 17  7.07106781e-01
347 341 -4.61355303e-01
347 342  4.45762694e-01
347 344  3.25812894e-05
347 345  4.04085251e-02
347 346  4.83138285e-01
347 347 -8.55208484e-01
347 348  3.15042560e-01
347 349 -1.46315359e-05
347 352  2.87167887e-01
347 354 -8.04868270e-05
347 677  1.73932661e-03
347 679  3.76922016e-05
348 18  7.07106781e-01
348 341 -4.64421915e-01
348 343  4.10134848e-01
348 344  3.41978104e-01
348 346  4.78109641e-01
348 347  1.07158104e-01
348 348 -8.45014819e-01
348 349 -7.59267471e-01
348 353  1.26040545e-01
348 354  4.08605195e-01
348 677 -1.89885848e-04
348 678  5.88403263e-03
348 679  1.54600176e-02
349 19  7.07106665e-01
349 341  6.50419507e-04
349 344  1.33936682e-01
349 345  7.08208843e-03
349 346  7.65220761e-04
349 347 -2.41014991e-03
349 348  6.84354190e-04
349 349 -3.08429512e-01
349 354  1.59282748e-01
349 679  6.60635409e-03
350 20  7.07106710e-01
350 24  3.78587256e-04
350 341  5.24001441e-02
350 345  5.70558616e-01
350 346 -2.34781456e-01
350 347 -6.30224593e-03
350 348  1.59864831e-02
350 349  2.70558109e-04
350 350 -6.37290580e-01
350 351  1.85401605e-01
350 352  1.37389695e-02
350 353 -3.67158534e-02
350 354 -1.35497817e-04
350 357 -7.71476057e-03
350 358  1.43507169e-02
350 359 -3.96400464e-04
350 676  4.18564231e-05
350 680  1.84849285e-02
350 681  9.25391143e-05
350 682  1.52070943e-04
350 683  1.14199175e-03
350 684  1.94933958e-04
351 21  7.07106781e-01
351 346  7.96607735e-02
351 350 -3.62697745e-01
351 351 -9.87581588e-02
351 352 -6.86705917e-03
351 353 -1.83382181e-02
351 355  3.63570404e-01
351 356  6.99427268e-03
351 357  6.91254434e-03
351 358  1.74925982e-02
351 681  2.60452813e-03
351 683  6.92816361e-05
351 688  7.31658729e-05
352 22  7.07106781e-01
352 346 -4.62977983e-01
352 347  4.24175186e-01
352 349  7.01805545e-05
352 350  4.56931137e-02
352 351  4.79583590e-01
352 352 -8.57734313e-01
352 353  3.18000133e-01
352 354 -5.44314558e-05
352 357  2.89566132e-01
352 359 -1.02822560e-04
352 682  1.95546184e-03
352 684  4.93444804e-05
353 23  7.07106781e-01
353 346 -4.66637763e-01
353 348  4.08843288e-01
353 349  3.38612889e-01
353 351  4.73965616e-01
353 352  1.11213348e-01
353 353 -8.46717342e-01
353 354 -7.51013253e-01
353 358  1.20127927e-01
353 359  4.03333113e-01
353 682 -2.16794809e-04
353 683  6.60416597e-03
353 684  1.95113762e-02
354 24  7.07106680e-01
354 346  8.22706824e-04
354 349  1.42857302e-01
354 350  8.81042649e-03
354 351  9.64545896e-04
354 352 -3.04936919e-03
354 353  8.31080071e-04
354 354 -3.32535259e-01
354 359  1.69537930e-01
354 684  9.08103914e-03
355 25  7.07106710e-01
355 29  3.57579312e-04
355 346  5.31406588e-02
355 350  5.69087109e-01
355 351 -2.38413997e-01
355 352 -6.77880968e-03
355 353  1.61156158e-02
355 354  3.65981004e-04
355 355 -6.46357822e-01
355 356  1.88391385e-01
355 357  1.36180509e-02
355 358 -3.71813053e-02
355 359 -1.56246212e-04
355 362 -8.02262171e-03
355 363  1.40361757e-02
355 364 -5.69617294e-04
355 681  5.81798360e-05
355 685  2.13664227e-02
355 686  9.54466311e-05
355 687  1.86198443e-04
355 688  1.33504347e-03
355 689  2.49907628e-04
356 26  7.07106781e-01
356 351  7.81689452e-02
356 355 -3.62686190e-01
356 356 -9.84447312e-02
356 357 -7.19542184e-03
356 358 -1.82721009e-02
356 360  3.64529459e-01
356 361  6.79944289e-03
356 362  7.33464343e-03
356 363  1.73323527e-02
356 686  2.99359747e-03
356 688  7.31659014e-05
356 693  7.66309380e-05
357 27  7.07106781e-01
357 351 -4.65303667e-01
357 352  4.11100056e-01
357 354  9.62897779e-05
357 355  5.26423658e-02
357 356  4.79323725e-01
357 357 -8.60846360e-01
357 358  3.36225404e-01
357 359 -6.70969861e-05
357 362  2.81810943e-01
357 364 -1.49860576e-04
357 687  2.29593953e-03
357 689  6.41520282e-05
358 28  7.07106781e-01
358 351 -4.67895082e-01
358 353  4.03983603e-01
358 354  3.32322985e-01
358 356  4.71294532e-01
358 357  1.24968455e-01
358 358 -8.49104090e-01
358 359 -7.43518424e-01
358 363  1.12126934e-01
358 364  3.97735446e-01
358 687 -2.57036134e-04
358 688  7.43843210e-03
358 689  2.49782238e-02
359 29  7.07106691e-01
359 351  1.02312399e-03
359 354  1.48765563e-01
359 355  1.09409773e-02
359 356  1.18159690e-03
359 357 -3.90863634e-03
359 358  9.89011263e-04
359 359 -3.56299709e-01
359 364  1.79188433e-01
359 689  1.24919733e-02
360 30  7.07106710e-01
360 34  3.36779655e-04
360 351  5.22345659e-02
360 355  5.58580576e-01
360 356 -2.38349251e-01
360 357 -7.09674926e-03
360 358  1.58644186e-02
360 359  5.34935038e-04
360 360 -6.49626529e-01
360 361  1.89676137e-01
360 362  1.37583365e-02
360 363 -3.71310130e-02
360 364 -2.80507311e-04
360 367 -8.29979516e-03
360 368  1.34586026e-02
360 369 -7.48106688e-04
360 686  6.47659476e-05
360 690  2.49584191e-02
360 691  9.72787526e-05
360 692  2.30767454e-04
360 693  1.55223303e-03
360 694  3.20717441e-04
361 31  7.07106781e-01
361 356  7.63184841e-02
361 360 -3.65819770e-01
361 361 -9.85225274e-02
361 362 -7.60091026e-03
361 363 -1.80812490e-02
361 365  3.67503453e-01
361 366  6.59719389e-03
361 367  7.79062725e-03
361 368  1.68949950e-02
361 691  3.47763946e-03
361 693  7.66309257e-05
361 698  7.90404749e-05
362 32  7.07106781e-01
362 356 -4.66044715e-01
362 357  3.98718914e-01
362 359  1.42945967e-04
362 360  6.13097414e-02
362 361  4.79384783e-01
362 362 -8.66404354e-01
362 363  3.61558294e-01
362 364 -1.10799042e-04
362 367  2.69038801e-01
362 369 -1.99908582e-04
362 692  2.76006081e-03
362 694  8.35802969e-05
363 33  7.07106781e-01
363 356 -4.69551486e-01
363 358  3.85425517e-01
363 359  3.22429249e-01
363 361  4.70830365e-01
363 362  1.45304625e-01
363 363 -8.49055404e-01
363 364 -7.32803345e-01
363 368  1.03020692e-01
363 369  3.90303476e-01
363 692 -3.11986973e-04
363 693  8.38650976e-03
363 694  3.23651158e-02
364 34  7.07106701e-01
364 356  1.24862103e-03
364 359  1.54747754e-01
364 360  1.37299019e-02
364 361  1.45243444e-03
364 362 -5.07867147e-03
364 363  1.16999015e-03
364 364 -3.84670124e-01
364 369  1.88938465e-01
364 694  1.74378168e-02
365 35  7.07106710e-01
365 39  3.16108657e-04
365 356  5.00145921e-02
365 360  5.49963057e-01
365 361 -2.35697670e-01
365 362 -7.43203481e-03
365 363  1.54015846e-02
365 364  7.10864264e-04
365 365 -6.56120552e-01
365 366  1.89691849e-01
365 367  1.34435338e-02
365 368 -3.65994712e-02
365 369 -3.65366635e-04
365 372 -8.42510166e-03
365 373  1.25003129e-02
365 374 -1.01643988e-03
365 691  7.26119033e-05
365 695  2.94896090e-02
365 696  1.03035570e-04
365 697  2.88891612e-04
365 698  1.79113198e-03
